date,open,high,low,close,adjusted_close,volume
2013-11-14,19.5,20.2,18.61,19.26,192.6,399719
2013-11-15,19.15,23.36,19.08,21.84,218.4,42596
2013-11-18,23.89,23.9997,19.6003,20.62,206.2,19665
2013-11-19,20.27,20.66,19.5,20.11,201.1,30936
2013-11-20,20.,20.61,19.81,20.04,200.4,36883
2013-11-21,20.01,22.4,20.01,21.83,218.3,12821
2013-11-22,22.49,22.49,20.21,20.66,206.6,13205
2013-11-25,21.11,21.11,19.9945,20.18,201.8,19524
2013-11-26,20.,21.88,20.,21.77,217.7,12794
2013-11-27,21.65,22.73,21.05,22.44,224.4,3049
2013-11-29,23.,23.,21.56,22.01,220.1,9235
2013-12-02,22.,22.67,21.41,22.54,225.4,4869
2013-12-03,22.5,22.59,21.9,22.46,224.6,6787
2013-12-04,22.04,23.27,22.04,22.88,228.8,14221
2013-12-05,23.44,25.19,23.,24.8,248.,25477
2013-12-06,24.51,25.94,23.3675,24.79,247.9,13983
2013-12-09,24.93,25.0399,23.4,23.91,239.1,24051
2013-12-10,25.1,25.49,23.86,24.,240.,9557
2013-12-11,24.85,24.85,23.25,23.5,235.,9838
2013-12-12,23.5,24.5,23.1,23.3,233.,10265
2013-12-13,23.38,23.779,22.26,22.67,226.7,16165
2013-12-16,22.7,24.11,22.7,23.7,237.,18012
2013-12-17,24.42,24.42,22.35,23.52,235.2,19882
2013-12-18,23.32,24.15,22.3101,23.46,234.6,13893
2013-12-19,22.93,23.32,21.53,22.61,226.1,22742
2013-12-20,22.75,23.81,22.55,23.7,237.,166585
2013-12-23,24.36,24.4,23.63,24.38,243.8,6757
2013-12-24,24.33,24.76,23.77,24.63,246.3,7543
2013-12-26,24.83,25.92,24.52,24.9,249.,5000
2013-12-27,25.01,25.19,23.8297,24.99,249.9,10001
2013-12-30,25.21,26.9999,24.65,24.79,247.9,16498
2013-12-31,24.77,25.83,24.4301,25.77,257.7,9524
2014-01-02,25.94,26.9099,25.11,25.59,255.9,9924
2014-01-03,25.71,27.21,25.51,26.8,268.,11502
2014-01-06,27.02,29.23,27.02,28.41,284.1,12301
2014-01-07,28.4,29.46,27.762,28.46,284.6,11171
2014-01-08,28.46,28.8,27.76,28.38,283.8,14243
2014-01-09,28.6,30.1,28.55,29.73,297.3,14493
2014-01-10,29.85,30.24,29.53,29.98,299.8,10574
2014-01-13,29.77,29.77,28.5,29.34,293.4,12210
2014-01-14,29.35,30.25,29.159,29.51,295.1,9778
2014-01-15,29.43,29.5,28.39,29.,290.,14311
2014-01-16,28.86,28.99,26.1,26.22,262.2,19483
2014-01-17,26.06,27.73,25.2092,26.97,269.7,17458
2014-01-21,27.79,27.79,24.25,26.85,268.5,39588
2014-01-22,26.98,27.53,26.54,26.64,266.4,6273
2014-01-23,26.6,26.6,25.74,26.18,261.8,6325
2014-01-24,25.97,26.,25.,25.41,254.1,8023
2014-01-27,26.08,26.49,23.75,24.35,243.5,9669
2014-01-28,24.26,24.87,23.3,24.72,247.2,12177
2014-01-29,24.54,25.29,24.38,24.75,247.5,3922
2014-01-30,25.06,25.976,24.91,25.63,256.3,8815
2014-01-31,25.31,26.52,24.84,25.85,258.5,9742
2014-02-03,25.72,26.415,24.8,25.21,252.1,17942
2014-02-04,25.198,25.48,24.54,24.98,249.8,13540
2014-02-05,24.74,24.91,24.11,24.45,244.5,3931
2014-02-06,24.508,24.88,23.34,23.8,238.,20911
