date,open,high,low,close,adjusted_close,volume
2009-01-02,28.7399,29.4601,28.43,29.4199,6.322,28968855
2009-01-05,28.8,28.8899,28.0601,28.43,6.1093,42917063
2009-01-06,28.51,28.7,28.,28.3,6.0814,38059836
2009-01-07,27.65,27.65,26.9999,27.2101,5.9615,40425295
2009-01-08,26.92,27.35,26.82,27.18,5.9549,28374909
2009-01-09,27.16,27.44,26.59,26.6801,5.8454,40966678
2009-01-12,26.73,26.95,25.72,25.9399,5.6832,45414656
2009-01-13,25.88,26.03,25.31,25.99,5.6942,41833104
2009-01-14,25.61,25.7499,25.01,25.4099,5.5671,46823790
2009-01-15,25.2801,25.34,23.9001,25.12,5.5036,57215866
2009-01-16,25.87,25.95,24.8799,25.23,5.5277,44140306
2009-01-20,25.18,25.7499,24.8799,25.02,5.4817,45425910
2009-01-21,25.2199,25.8101,25.12,25.7901,5.6504,50357810
2009-01-22,25.18,25.9,24.97,25.51,5.589,39944286
2009-01-23,25.0699,26.3201,24.76,26.12,5.7227,45169054
2009-01-26,25.91,27.11,25.91,26.8301,5.8782,47786205
2009-01-27,26.02,26.46,25.7,25.93,5.681,45933002
2009-01-28,25.25,26.38,24.7701,25.91,5.6767,74461098
2009-01-29,25.54,25.54,24.33,24.7099,5.4137,58885032
2009-01-30,24.7701,24.95,24.25,24.62,5.394,50411697
2009-02-02,24.97,25.44,24.48,25.16,5.5123,35807977
2009-02-03,25.44,25.5999,24.78,25.37,5.5583,41609480
2009-02-04,25.52,25.9399,24.4,24.66,5.4028,47171737
2009-02-05,24.57,25.49,24.4101,25.15,5.5102,39370861
2009-02-06,25.18,26.38,25.16,26.08,5.7139,40836264
2009-02-09,26.12,26.23,25.7,25.89,5.6723,29465752
2009-02-10,25.7,25.99,24.4,24.5599,5.3809,50484385
2009-02-11,24.8799,24.8799,24.15,24.44,5.3546,34614656
2009-02-12,24.17,24.4101,23.5201,24.29,5.3217,53648877
2009-02-13,24.31,24.7501,24.15,24.19,5.2998,31137302
2009-02-17,23.62,23.85,22.9899,23.22,5.0873,50460288
2009-02-18,23.3501,23.4,22.75,22.96,5.0303,37765511
2009-02-19,23.26,23.63,23.11,23.19,5.0807,37104570
2009-02-20,23.13,23.94,22.9,23.58,5.1662,52848652
2009-02-23,23.8,23.95,22.53,22.68,4.969,48201544
2009-02-24,22.6901,23.41,22.3,23.25,5.0939,52269931
2009-02-25,23.46,24.12,23.15,23.7101,5.1947,81088115
2009-02-26,24.0501,24.4101,23.83,24.09,5.2779,55265878
2009-02-27,23.44,24.14,23.3299,23.77,5.2078,49936911
2009-03-02,22.7999,23.83,21.4401,23.04,5.0479,57649740
2009-03-03,23.15,23.8801,22.3301,22.6701,4.9668,63768342
2009-03-04,23.07,23.43,22.55,23.,5.0391,49385994
2009-03-05,22.56,23.46,22.18,22.56,4.9427,64371026
2009-03-06,22.77,23.41,21.82,22.58,4.9471,63394709
2009-03-09,22.09,22.7799,21.62,21.72,4.7587,51163729
2009-03-10,22.0999,23.09,21.9299,23.02,5.0435,58785865
2009-03-11,23.24,23.64,22.95,23.3501,5.1158,44860562
