date,open,high,low,close,adjusted_close,volume
2009-01-02,11.09,11.26,10.5,11.17,9.5113,3744200
2009-01-05,11.08,12.3,10.91,12.14,10.3372,7328700
2009-01-06,12.23,12.9,12.18,12.83,10.9248,8457200
2009-01-07,12.42,12.75,11.8,12.05,10.2606,6634800
2009-01-08,11.52,12.44,11.5,12.35,10.5161,7051700
2009-01-09,12.36,12.38,11.23,11.75,10.0052,13779100
2009-01-12,11.8,11.91,10.62,10.73,9.1366,5874000
2009-01-13,10.67,11.18,10.5,10.96,9.3325,6658700
2009-01-14,10.58,10.81,10.1,10.27,8.7449,6104100
2009-01-15,10.2,11.24,9.81,10.66,9.077,12085500
2009-01-16,11.19,11.43,10.41,11.15,9.4943,10552400
2009-01-20,11.11,11.2,10.2,10.41,8.8641,9654900
2009-01-21,10.65,10.72,9.7,10.6,9.0259,9435500
2009-01-22,10.16,10.88,10.16,10.55,8.9833,7924600
2009-01-23,10.15,11.07,10.06,10.74,9.1451,8304800
2009-01-26,10.82,11.5,10.57,11.,9.3665,8502900
2009-01-27,11.01,11.4,10.52,10.73,9.1366,5367500
2009-01-28,10.94,12.06,10.93,11.65,9.92,9678100
2009-01-29,11.51,11.74,10.57,10.63,9.0515,7107200
2009-01-30,10.74,10.85,10.07,10.15,8.6427,6037400
2009-02-02,9.99,10.77,9.84,10.24,8.7194,6968800
2009-02-03,10.24,11.09,10.19,10.92,9.2984,7273900
2009-02-04,11.04,11.26,10.56,10.83,9.2218,7459100
2009-02-05,10.6,11.51,10.52,11.28,9.6049,11658000
2009-02-06,11.1,12.86,11.04,12.34,10.5075,15219000
2009-02-09,12.34,12.34,11.14,11.36,9.6731,15199900
2009-02-10,11.3,11.8,10.01,10.2,8.6853,13382600
2009-02-11,10.39,11.26,9.91,10.91,9.2899,13735800
2009-02-12,10.46,10.67,9.75,10.55,8.9833,12254100
2009-02-13,10.42,10.96,10.17,10.77,9.1707,7597400
2009-02-17,10.21,10.48,9.79,9.92,8.4469,11778300
2009-02-18,10.16,10.22,9.31,9.51,8.0978,8063900
2009-02-19,9.67,9.81,8.72,8.73,7.4336,11094200
2009-02-20,8.38,9.01,8.25,8.71,7.4166,11853800
2009-02-23,8.87,9.2,8.61,8.76,7.4592,9145400
2009-02-24,9.03,10.36,8.95,9.9,8.4299,10970400
2009-02-25,9.83,10.18,9.3,9.86,8.3958,10567700
2009-02-26,10.,10.29,9.5,9.56,8.1404,8103500
2009-02-27,9.27,9.87,9.06,9.18,7.8168,7838000
2009-03-02,8.65,9.42,8.41,8.54,7.2718,9155800
2009-03-03,8.7,8.84,8.01,8.08,6.8801,8289700
2009-03-04,8.36,8.5,7.96,8.33,7.093,7450800
2009-03-05,8.04,8.37,8.,8.18,6.9653,7609300
2009-03-06,8.28,8.43,7.74,7.9,6.7269,9084700
2009-03-09,7.76,8.58,7.71,8.08,6.8801,8211300
2009-03-10,8.31,9.49,8.31,9.38,7.9871,9890700
2009-03-11,9.51,9.57,8.98,9.19,7.8253,4677600
2009-03-12,9.13,10.07,8.9,10.02,8.5321,6285800
2009-03-13,10.19,10.29,9.47,10.,8.515,4721600
2009-03-16,10.13,10.29,9.47,9.52,8.1063,5114000
2009-03-17,9.72,10.17,9.37,10.16,8.6513,6014400
2009-03-18,10.09,11.4,9.65,10.95,9.3239,10296100
2009-03-19,11.25,11.29,10.28,10.33,8.796,6660900
2009-03-20,10.35,10.39,9.65,9.8,8.3447,6678900
2009-03-23,10.23,11.08,9.9,11.08,9.4346,6643700
2009-03-24,10.9,11.22,10.69,10.87,9.2558,5807200
2009-03-25,11.,12.33,10.67,11.12,9.4687,12854600
2009-03-26,11.29,11.86,11.29,11.5,9.7923,10353600
2009-03-27,11.29,11.61,11.07,11.4,9.7071,7454100
2009-03-30,11.05,11.07,10.73,11.02,9.3836,8548100
2009-03-31,11.13,11.16,10.43,10.93,9.3069,6800400
2009-04-01,10.69,11.5,10.46,11.23,9.5624,6458700
2009-04-02,11.54,11.68,11.11,11.39,9.6986,10284900
2009-04-03,11.38,11.58,11.,11.54,9.8263,7658900
2009-04-06,11.24,11.61,10.99,11.57,9.8519,5535900
2009-04-07,11.25,11.34,10.73,10.77,9.1707,5543900
2009-04-08,10.55,10.6,9.33,9.64,8.2085,39762800
2009-04-09,9.92,10.36,9.67,10.11,8.6087,13985300
2009-04-13,9.9,10.31,9.82,10.21,8.6938,7244000
2009-04-14,10.07,10.54,9.92,10.19,8.6768,8650000
2009-04-15,10.09,11.1,10.,10.75,9.1536,12641900
2009-04-16,11.01,11.32,10.6,11.19,9.5283,10124600
2009-04-17,11.21,11.94,11.16,11.64,9.9115,9760500
2009-04-20,11.21,11.41,10.57,10.66,9.077,7735100
2009-04-21,10.44,11.14,10.34,11.05,9.4091,9473500
2009-04-22,10.93,11.89,10.66,11.03,9.3921,9911700
2009-04-23,11.19,11.49,10.15,11.17,9.5113,10739800
2009-04-24,11.19,12.2,11.18,11.99,10.2095,10141600
2009-04-27,11.75,12.45,11.69,11.97,10.1925,9386100
2009-04-28,11.66,11.77,11.29,11.5,9.7923,8737200
2009-04-29,11.75,12.19,11.49,11.86,10.0988,7953800
2009-04-30,12.11,12.25,11.38,11.51,9.8008,11205000
2009-05-01,11.38,11.7,10.95,11.14,9.4857,6972600
2009-05-04,11.49,12.25,11.25,12.16,10.3543,8066400
2009-05-05,12.15,12.4,11.82,12.3,10.4735,10747700
2009-05-06,12.07,12.16,10.5,11.31,9.6305,29031900
2009-05-07,11.57,11.59,10.5,10.9,9.2814,12975300
2009-05-08,11.08,11.54,10.67,11.47,9.7667,10789200
2009-05-11,11.24,11.47,10.88,11.23,9.5624,7575400
2009-05-12,11.31,11.42,10.33,10.71,9.1196,10474500
2009-05-13,10.49,10.49,9.77,9.87,8.4043,10693300
2009-05-14,9.88,10.24,9.5,9.75,8.3021,11763600
2009-05-15,9.96,10.14,9.48,9.63,8.2,9652900
2009-05-18,9.94,10.37,9.72,10.3,8.7705,11049600
2009-05-19,10.16,10.46,9.83,10.03,8.5406,11600300
2009-05-20,10.16,10.56,9.42,9.52,8.1063,13194500
2009-05-21,9.38,9.51,9.03,9.25,7.8764,9871000
2009-05-22,9.4,9.47,9.,9.36,7.9701,6639700
2009-05-26,9.35,9.74,9.16,9.61,8.1829,9463000
2009-05-27,9.64,10.04,9.36,9.4,8.0041,9833100
2009-05-28,9.64,9.65,8.44,8.67,7.3825,18848400
2009-05-29,8.81,9.09,8.61,8.8,7.4932,9335900
2009-06-01,9.09,9.09,8.6,8.67,7.3825,12163000
2009-06-02,8.69,9.13,8.61,8.97,7.638,10238000
2009-06-03,9.05,9.05,8.45,8.59,7.3144,8927200
2009-06-04,8.72,8.72,8.3,8.54,7.2718,6458600
2009-06-05,8.83,9.06,8.55,8.8,7.4932,13188900
2009-06-08,8.66,9.17,8.64,9.05,7.7061,9233200
2009-06-09,9.22,9.72,9.1,9.56,8.1404,10398600
2009-06-10,9.75,9.77,9.25,9.41,8.0126,7111800
2009-06-11,9.34,9.42,8.83,8.87,7.5528,12222500
2009-06-12,8.87,8.94,8.63,8.82,7.5103,6032800
2009-06-15,8.74,8.75,8.54,8.61,7.3314,4951700
2009-06-16,8.83,8.98,8.54,8.68,7.391,7218800
2009-06-17,8.68,9.01,8.42,8.86,7.5443,8124100
2009-06-18,8.8,8.89,8.48,8.57,7.2974,6503900
2009-06-19,8.67,8.86,8.62,8.78,7.4762,7910000
2009-06-22,8.66,8.95,8.66,8.77,7.4677,5409200
2009-06-23,8.94,8.96,8.59,8.65,7.3655,8504100
2009-06-24,8.65,8.99,8.4,8.47,7.2122,8505700
2009-06-25,8.46,9.01,8.46,8.96,7.6295,6434400
2009-06-26,9.04,9.11,8.74,8.76,7.4592,6415900
2009-06-29,8.83,8.99,8.61,8.97,7.638,6474700
2009-06-30,8.97,9.11,8.76,8.83,7.5188,6997000
2009-07-01,8.91,9.1,8.79,8.96,7.6295,4390100
2009-07-02,8.91,8.91,8.52,8.52,7.2548,3383700
2009-07-06,8.46,8.55,8.2,8.32,7.0845,5839400
2009-07-07,8.21,8.28,8.09,8.09,6.8887,4598900
2009-07-08,8.11,8.18,7.84,7.92,6.7439,6037100
2009-07-09,7.96,8.27,7.96,8.23,7.0079,5989800
2009-07-10,8.13,8.25,7.92,8.14,6.9312,4747200
2009-07-13,8.15,8.2,7.9,8.14,6.9312,6121900
2009-07-14,8.2,8.44,8.01,8.35,7.11,4901500
2009-07-15,8.59,8.73,8.48,8.68,7.391,3290700
2009-07-16,8.82,9.09,8.58,9.02,7.6806,4427400
2009-07-17,9.3,9.34,9.05,9.14,7.7827,6880700
2009-07-20,9.15,9.45,9.12,9.21,7.8423,4325400
2009-07-21,9.16,9.34,8.92,8.96,7.6295,5013800
2009-07-22,8.9,9.47,8.87,9.37,7.9786,8130600
2009-07-23,9.45,9.95,9.33,9.78,8.3277,7814900
2009-07-24,9.72,9.82,9.4,9.75,8.3021,4007500
2009-07-27,9.84,10.72,9.63,10.59,9.0174,9928200
2009-07-28,10.36,10.92,10.34,10.78,9.1792,8788500
2009-07-29,10.72,10.83,10.48,10.74,9.1451,5826700
2009-07-30,10.83,11.25,10.74,11.05,9.4091,9581300
2009-07-31,11.04,11.48,10.91,11.37,9.6816,8040800
2009-08-03,11.47,11.89,11.41,11.76,10.0137,9912100
2009-08-04,11.23,11.93,10.63,11.68,9.9455,17956800
2009-08-05,11.69,12.02,11.28,11.93,10.1584,10543100
2009-08-06,12.,12.17,11.76,11.88,10.1158,8081700
2009-08-07,12.24,12.99,12.12,12.64,10.763,13789200
2009-08-10,12.59,12.61,12.17,12.28,10.4564,7190900
2009-08-11,12.1,12.41,11.74,12.32,10.4905,13158700
2009-08-12,12.61,13.19,12.59,12.86,10.9503,9543000
2009-08-13,12.89,12.97,12.4,12.74,10.8481,6584300
2009-08-14,12.73,12.81,12.13,12.49,10.6353,5764200
2009-08-17,11.92,12.55,11.81,12.32,10.4905,7964500
2009-08-18,12.38,12.6,12.07,12.33,10.499,11366100
2009-08-19,12.08,12.36,11.96,12.27,10.4479,7028300
2009-08-20,12.18,12.43,12.15,12.39,10.5501,9317800
2009-08-21,12.5,12.98,12.46,12.67,10.7885,8934700
2009-08-24,12.77,13.08,12.52,12.62,10.746,7533000
2009-08-25,12.86,13.4,12.82,13.06,11.1206,9469800
2009-08-26,13.22,13.59,12.92,13.32,11.342,7638700
2009-08-27,13.15,13.33,12.47,13.13,11.1802,9412900
2009-08-28,13.21,13.42,12.88,13.16,11.2058,6595300
2009-08-31,12.98,12.99,12.65,12.78,10.8822,6754200
2009-09-01,12.71,13.12,12.23,12.3,10.4735,8198700
2009-09-02,12.2,12.34,11.76,11.92,10.1499,7702800
2009-09-03,11.91,12.25,11.82,12.21,10.3968,5639200
2009-09-04,12.2,12.35,12.,12.34,10.5075,3999700
2009-09-08,12.47,12.5,12.12,12.36,10.5246,4381700
2009-09-09,12.29,12.45,12.09,12.38,10.5416,5727000
2009-09-10,12.39,12.63,12.19,12.57,10.7034,3075800
2009-09-11,12.63,12.63,12.1,12.3,10.4735,5119500
2009-09-14,12.14,12.23,11.98,12.11,10.3117,5636000
2009-09-15,12.14,12.57,12.1,12.46,10.6097,6116500
2009-09-16,12.62,13.15,12.54,13.1,11.1547,7500300
2009-09-17,13.17,13.48,12.51,12.73,10.8396,7796500
2009-09-18,12.92,13.19,12.69,12.71,10.8226,8745300
2009-09-21,12.59,12.75,12.27,12.55,10.6864,5584400
2009-09-22,12.7,12.78,12.3,12.41,10.5671,5456900
2009-09-23,12.33,12.43,11.87,11.89,10.1244,15333300
2009-09-24,11.97,12.29,11.38,11.52,9.8093,10636900
2009-09-25,11.33,11.62,11.12,11.18,9.5198,5871400
2009-09-28,11.23,11.4,11.11,11.26,9.5879,3085100
2009-09-29,11.49,11.57,11.27,11.37,9.6816,4800500
2009-09-30,11.41,11.45,10.79,10.99,9.358,9921600
2009-10-01,10.94,10.98,10.51,10.62,9.043,9071700
2009-10-02,10.49,10.6,10.24,10.39,8.8471,5953400
2009-10-05,10.41,10.67,10.26,10.4,8.8556,4640700
2009-10-06,10.58,10.84,10.37,10.46,8.9067,6050300
2009-10-07,10.55,10.55,9.94,10.06,8.5661,9094900
2009-10-08,10.19,10.75,10.19,10.49,8.9323,8768000
2009-10-09,10.5,10.72,10.27,10.54,8.9748,4659800
2009-10-12,10.59,10.64,10.3,10.35,8.813,3727200
2009-10-13,10.32,10.88,10.28,10.59,9.0174,6944900
2009-10-14,10.9,11.,10.74,10.95,9.3239,7355300
2009-10-15,10.89,10.99,10.79,10.84,9.2303,4240600
2009-10-16,10.74,10.85,10.6,10.7,9.1111,6431300
2009-10-19,10.8,10.87,10.52,10.61,9.0344,4348600
2009-10-20,10.52,10.53,10.01,10.08,8.5831,9296400
2009-10-21,10.12,10.31,9.78,9.8,8.3447,7255200
2009-10-22,9.83,10.58,9.61,10.44,8.8897,10373600
2009-10-23,10.59,10.65,9.98,10.08,8.5831,9266200
2009-10-26,10.11,10.26,9.58,9.7,8.2596,8251200
2009-10-27,9.78,9.87,9.51,9.58,8.1574,7266100
2009-10-28,9.62,9.62,9.04,9.1,7.7487,9233200
2009-10-29,9.37,9.53,9.14,9.33,7.9445,8434100
2009-10-30,9.27,9.34,8.92,9.01,7.672,7503200
2009-11-02,9.13,9.27,8.66,9.01,7.672,9755600
2009-11-03,8.95,9.4,8.87,9.23,7.8594,8628200
2009-11-04,9.12,9.93,9.,9.55,8.1318,14169500
2009-11-05,9.79,9.98,9.05,9.66,8.2255,16050100
2009-11-06,9.47,9.89,9.4,9.65,8.217,10428800
2009-11-09,9.83,9.87,9.5,9.8,8.3447,9485600
2009-11-10,9.85,9.95,9.39,9.46,8.0552,8676500
2009-11-11,9.75,10.32,9.72,10.23,8.7109,14497000
2009-11-12,10.3,10.3,9.74,9.78,8.3277,9587500
2009-11-13,9.78,10.,9.61,9.69,8.2511,7612100
2009-11-16,9.91,10.,9.73,9.82,8.3618,5837700
2009-11-17,9.76,9.8,9.49,9.6,8.1744,8362000
2009-11-18,9.89,10.13,9.67,10.04,8.5491,11124400
2009-11-19,9.98,9.98,9.65,9.82,8.3618,6403300
2009-11-20,9.42,9.61,9.3,9.46,8.0552,9130500
2009-11-23,9.6,9.83,9.48,9.56,8.1404,6582200
2009-11-24,9.54,9.56,9.21,9.3,7.919,8532100
2009-11-25,9.32,9.48,9.27,9.41,8.0126,3877700
2009-11-27,9.09,9.24,9.,9.11,7.7572,3194200
2009-11-30,9.14,9.21,9.08,9.14,7.7827,6101500
2009-12-01,9.2,9.42,9.19,9.31,7.9275,5523100
2009-12-02,9.43,9.54,9.18,9.31,7.9275,4813800
2009-12-03,9.33,9.43,9.05,9.07,7.7231,6557000
2009-12-04,9.25,9.35,9.02,9.07,7.7231,9169800
2009-12-07,9.04,9.17,8.92,9.04,7.6976,5817300
2009-12-08,8.99,9.13,8.85,8.88,7.5613,6376200
2009-12-09,9.01,9.05,8.81,8.93,7.6039,5336700
2009-12-10,9.,9.05,8.74,8.84,7.5273,10073800
2009-12-11,8.87,8.89,8.72,8.83,7.5188,12258900
2009-12-14,8.91,8.97,8.74,8.93,7.6039,5503900
2009-12-15,8.92,9.03,8.84,8.89,7.5699,6629400
2009-12-16,9.06,9.38,8.97,9.34,7.953,8900400
2009-12-17,9.22,9.33,9.11,9.22,7.8509,5695800
2009-12-18,9.28,9.49,9.15,9.28,7.9019,9024600
2009-12-21,9.37,9.46,9.23,9.42,8.0212,6737200
2009-12-22,9.49,10.03,9.4,9.86,8.3958,11880400
2009-12-23,10.01,10.17,9.96,10.06,8.5661,11006000
2009-12-24,10.15,10.19,10.04,10.15,8.6427,1868600
2009-12-28,10.16,10.18,9.81,9.87,8.4043,4766500
2009-12-29,9.86,10.,9.7,9.97,8.4895,4049000
2009-12-30,9.92,10.08,9.82,10.05,8.5576,4060600
2009-12-31,10.03,10.14,9.94,10.,8.515,4614900
2010-01-04,10.02,10.26,9.99,10.24,8.7194,6121300
2010-01-05,10.23,10.39,10.,10.37,8.8301,7035400
2010-01-06,10.34,10.49,10.19,10.37,8.8301,5368800
2010-01-07,10.62,11.33,10.58,11.21,9.5453,19444100
2010-01-08,11.13,11.27,10.91,11.03,9.3921,8828900
2010-01-11,11.03,11.2,10.89,10.97,9.341,5883300
2010-01-12,10.87,10.92,10.58,10.9,9.2814,5851900
2010-01-13,10.84,11.36,10.82,11.32,9.639,10455800
2010-01-14,11.31,11.41,11.15,11.23,9.5624,6357200
2010-01-15,11.25,11.31,10.93,11.,9.3665,5089600
2010-01-19,10.97,11.13,10.88,10.99,9.358,6264600
2010-01-20,10.91,11.01,10.75,10.9,9.2814,6675900
2010-01-21,10.9,10.97,10.49,10.52,8.9578,11734200
2010-01-22,10.49,10.78,10.19,10.22,8.7024,8865600
2010-01-25,10.33,10.4,10.03,10.23,8.7109,9852400
2010-01-26,10.18,10.44,10.14,10.35,8.813,7834100
2010-01-27,10.31,10.37,10.05,10.33,8.796,11140800
2010-01-28,10.4,10.65,10.17,10.56,8.9919,10250500
2010-01-29,10.61,10.83,10.5,10.52,8.9578,10002400
2010-02-01,10.52,10.57,10.34,10.56,8.9919,6952800
2010-02-02,10.82,11.41,10.81,11.35,9.6646,11006400
2010-02-03,11.71,11.79,11.23,11.37,9.6816,8513500
2010-02-04,11.22,11.25,10.89,10.92,9.2984,7729300
2010-02-05,10.9,10.96,10.52,10.88,9.2643,11050900
2010-02-08,10.92,11.46,10.7,11.13,9.4772,10090800
2010-02-09,11.07,11.25,10.63,11.08,9.4346,17560400
2010-02-10,11.03,11.37,10.84,11.23,9.5624,13911100
2010-02-11,11.2,11.75,11.14,11.71,9.9711,8790800
2010-02-12,11.54,11.8,11.48,11.74,9.9966,6547900
2010-02-16,11.46,11.66,11.27,11.66,9.9285,7849000
2010-02-17,11.73,11.82,11.41,11.61,9.8859,6581800
2010-02-18,11.62,11.62,11.37,11.49,9.7838,4326600
2010-02-19,11.43,11.58,11.35,11.43,9.7327,5365400
2010-02-22,11.44,11.59,11.26,11.38,9.6901,4399600
2010-02-23,11.4,11.48,10.85,10.97,9.341,6741400
2010-02-24,11.04,11.1,10.5,10.81,9.2047,9054000
2010-02-25,10.57,10.75,10.5,10.7,9.1111,6269100
2010-02-26,10.69,10.88,10.45,10.83,9.2218,6144700
2010-03-01,10.88,11.02,10.83,10.92,9.2984,4018200
2010-03-02,10.85,11.08,10.76,10.77,9.1707,4129200
2010-03-03,10.77,11.02,10.77,10.93,9.3069,4012900
2010-03-04,10.9,11.06,10.79,10.87,9.2558,3459200
2010-03-05,10.99,11.27,10.88,11.23,9.5624,5411200
2010-03-08,11.23,11.49,11.15,11.42,9.7242,6539600
2010-03-09,11.34,11.63,11.32,11.49,9.7838,4854300
2010-03-10,11.5,11.61,11.27,11.36,9.6731,5922200
2010-03-11,11.33,11.42,11.09,11.41,9.7156,4894700
2010-03-12,11.49,11.49,11.15,11.23,9.5624,4908300
2010-03-15,11.2,11.27,10.97,11.1,9.4517,3597400
2010-03-16,11.11,11.5,11.05,11.39,9.6986,5718500
2010-03-17,11.44,11.57,11.39,11.47,9.7667,5311000
2010-03-18,11.48,11.6,11.39,11.5,9.7923,4417800
2010-03-19,11.2,11.65,11.19,11.2,9.5368,8910900
2010-03-22,11.15,11.52,11.06,11.47,9.7667,6815300
2010-03-23,11.52,11.53,11.2,11.47,9.7667,8048700
2010-03-24,11.56,11.81,11.5,11.65,9.92,9363500
2010-03-25,11.78,11.91,11.59,11.61,9.8859,6656900
2010-03-26,11.65,11.9,11.6,11.72,9.9796,6266900
2010-03-29,11.76,11.79,11.5,11.62,9.8945,4149200
2010-03-30,11.6,11.78,11.39,11.43,9.7327,4421400
2010-03-31,11.4,11.46,11.22,11.25,9.5794,5344800
2010-04-01,11.37,11.46,11.07,11.12,9.4687,5473000
2010-04-05,11.33,11.6,11.2,11.44,9.7412,6420000
2010-04-06,11.09,11.25,10.91,11.16,9.5028,6669200
2010-04-07,11.15,11.17,10.77,10.88,9.2643,8614300
2010-04-08,10.86,10.97,10.7,10.89,9.2729,6862400
2010-04-09,10.93,11.18,10.91,11.17,9.5113,5967300
2010-04-12,11.25,11.3,11.05,11.23,9.5624,5535200
2010-04-13,11.2,11.3,10.99,11.03,9.3921,6181500
2010-04-14,11.08,11.45,11.04,11.38,9.6901,6921300
2010-04-15,11.35,11.42,11.23,11.27,9.5964,4892800
2010-04-16,11.26,11.28,10.99,11.1,9.4517,6522400
2010-04-19,10.99,11.2,10.94,11.11,9.4602,5129100
2010-04-20,11.19,11.48,11.12,11.46,9.7582,7064100
2010-04-21,11.49,11.82,11.42,11.77,10.0222,7916800
2010-04-22,11.73,12.58,11.59,12.48,10.6267,15952000
2010-04-23,12.53,13.68,12.52,13.19,11.2313,19440600
