date,open,high,low,close,adjusted_close,volume
2009-01-02,31.8,33.54,31.45,33.31,25.0846,4359700
2009-01-05,32.39,33.75,32.01,33.04,24.8813,6639300
2009-01-06,34.,34.67,32.48,34.14,25.7096,5983400
2009-01-07,33.01,33.49,31.48,31.68,23.8571,4532900
2009-01-08,31.07,31.99,30.45,30.93,23.2923,5389900
2009-01-09,31.03,31.03,29.13,29.33,22.0874,5482200
2009-01-12,29.15,29.42,26.86,27.14,20.4382,7094800
2009-01-13,26.84,28.55,26.59,27.94,21.0406,7191100
2009-01-14,26.93,27.2,25.3,25.58,19.2634,10791800
2009-01-15,25.58,26.67,24.4,25.47,19.1806,14075900
2009-01-16,26.25,26.79,23.89,24.1,18.1489,18113500
2009-01-20,23.02,24.76,22.63,22.92,17.2602,19329200
2009-01-21,24.01,24.42,20.15,22.96,17.2904,28947400
2009-01-22,21.88,23.25,20.98,21.94,16.5222,13076500
2009-01-23,18.77,19.85,16.91,19.32,14.5492,30046300
2009-01-26,19.18,19.91,18.25,18.57,13.9844,12117600
2009-01-27,18.83,18.97,17.29,17.9,13.4799,13235300
2009-01-28,19.27,20.8,18.53,20.3,15.2872,18829100
2009-01-29,19.43,19.8,16.76,16.87,12.7042,15785400
2009-01-30,17.24,17.4,15.51,15.84,11.9285,14733100
2009-02-02,15.67,17.,15.2,16.83,12.6741,16915700
2009-02-03,16.87,17.1,14.82,14.99,11.2884,26009100
2009-02-04,15.49,15.78,14.34,14.53,10.942,13988000
2009-02-05,14.36,15.11,13.76,14.21,10.701,17876200
2009-02-06,14.25,15.46,14.14,14.5,11.2154,17770300
2009-02-09,14.49,15.67,14.12,14.95,11.5635,12107100
2009-02-10,14.75,14.96,12.63,12.85,9.9392,20049100
2009-02-11,13.1,13.6,12.83,13.51,10.4497,10727800
2009-02-12,12.77,13.25,11.45,12.28,9.4983,20011000
2009-02-13,12.23,12.65,11.55,12.11,9.3668,16114600
2009-02-17,11.55,11.82,9.69,10.13,7.8353,27058400
2009-02-18,10.47,11.09,9.57,10.95,8.4696,24198300
2009-02-19,11.22,11.53,8.92,9.04,6.9922,25585400
2009-02-20,8.78,10.35,8.5,10.01,7.7425,29469300
2009-02-23,10.45,10.55,9.08,9.13,7.0618,16768900
2009-02-24,8.7,11.58,8.68,11.31,8.748,27077300
2009-02-25,11.09,12.99,10.06,12.27,9.4906,40993300
2009-02-26,13.36,15.1,12.51,12.98,10.0397,36311500
2009-02-27,12.06,13.25,11.91,12.05,9.3204,22174800
2009-03-02,11.5,11.93,10.01,10.1,7.8121,22516800
2009-03-03,10.63,10.81,9.87,10.2,7.8895,17105900
2009-03-04,10.79,12.,9.12,10.45,8.0828,17706000
2009-03-05,9.8,10.44,8.68,8.99,6.9536,17894200
