date,open,high,low,close,adjusted_close,volume
2009-01-02,29.,30.21,28.87,30.05,15.6367,3234900
2009-01-05,30.1,30.99,30.1,30.63,15.9385,3682500
2009-01-06,30.81,31.37,30.39,31.05,16.1571,2765800
2009-01-07,30.77,31.76,30.62,30.92,16.0894,3509300
2009-01-08,30.91,30.99,30.47,30.99,16.1258,1936300
2009-01-09,30.73,31.17,30.48,30.56,15.9021,2480900
2009-01-12,30.64,30.83,30.19,30.37,15.8032,2435100
2009-01-13,30.4,30.48,29.49,29.76,15.4858,2490600
2009-01-14,29.3,29.99,28.55,29.87,15.543,3576900
2009-01-15,29.77,30.26,29.64,30.25,15.7408,3279400
2009-01-16,30.66,31.15,30.44,30.97,16.1154,3013400
2009-01-20,30.86,31.35,30.28,30.38,15.8084,3210500
2009-01-21,30.91,31.05,30.19,30.74,15.9957,5687300
2009-01-22,30.15,30.72,30.11,30.48,15.8605,3426900
2009-01-23,30.24,31.14,29.72,31.01,16.1362,3409700
2009-01-26,31.02,32.38,31.02,32.,16.6514,4329100
2009-01-27,32.23,32.8,31.81,32.48,16.9012,4585300
2009-01-28,32.94,33.53,32.61,33.24,17.2966,3597400
2009-01-29,32.91,33.66,32.49,32.84,17.0885,2272200
2009-01-30,32.77,33.1,31.35,31.57,16.4276,3565200
2009-02-02,31.46,31.96,31.06,31.44,16.36,3889100
2009-02-03,31.66,31.69,30.84,31.28,16.2767,4678000
2009-02-04,30.29,31.71,30.28,31.15,16.2091,3204800
2009-02-05,31.1,31.93,30.85,31.75,16.5213,3412600
2009-02-06,31.99,33.02,31.33,32.68,17.0052,5226900
2009-02-09,32.54,32.88,31.92,32.26,16.7867,2242500
2009-02-10,32.05,32.4,30.83,30.98,16.1206,4217200
2009-02-11,31.09,31.54,30.99,31.41,16.3444,2684500
2009-02-12,30.81,31.12,30.21,31.09,16.1779,3946100
2009-02-13,30.93,31.41,30.76,30.97,16.1154,1910700
2009-02-17,30.1,30.23,29.28,29.31,15.2516,3111000
2009-02-18,29.56,29.6,28.98,29.18,15.184,3055000
2009-02-19,28.34,29.95,28.34,29.28,15.236,2294800
2009-02-20,28.77,29.05,27.96,28.52,14.8406,3458600
2009-02-23,28.76,29.05,27.81,27.94,14.5387,3542400
2009-02-24,28.13,28.69,28.01,28.54,14.851,3733400
2009-02-25,28.45,28.45,27.71,27.91,14.5231,3971000
2009-02-26,28.26,28.39,27.39,27.47,14.2942,2222000
2009-02-27,27.01,27.82,26.63,27.29,14.2005,4040600
2009-03-02,26.96,27.74,26.36,26.48,13.779,3451400
2009-03-03,26.78,27.1,25.35,25.49,13.2639,4912800
2009-03-04,25.79,26.31,25.44,25.96,13.5084,4790400
2009-03-05,25.48,25.5,24.47,24.97,12.9933,4536900
2009-03-06,25.16,25.53,23.9,24.57,12.958,5621400
2009-03-09,24.28,24.76,23.86,24.13,12.7259,3130500
2009-03-10,24.6,25.35,24.38,25.07,13.2217,5422500
2009-03-11,25.29,25.75,24.46,24.51,12.9263,4353200
2009-03-12,24.44,24.6,23.65,24.02,12.6679,6548400
2009-03-13,24.16,24.97,24.,24.85,13.1056,5312800
2009-03-16,24.88,25.97,24.86,25.34,13.364,4532100
2009-03-17,25.42,26.38,24.55,26.33,13.8862,7389000
2009-03-18,26.22,27.75,25.8,27.64,14.577,6383200
2009-03-19,27.97,28.21,27.36,28.08,14.8091,4496600
2009-03-20,28.21,28.49,27.57,27.62,14.5665,5046000
2009-03-23,28.27,29.29,27.85,29.24,15.4209,3562500
2009-03-24,28.86,29.28,28.5,28.99,15.289,2831300
2009-03-25,29.14,29.68,28.52,28.93,15.2574,2461000
2009-03-26,28.92,29.42,28.57,29.4,15.5052,2583200
2009-03-27,29.1,29.4,28.86,29.,15.2943,2409000
2009-03-30,28.51,28.78,27.98,28.39,14.9726,2523100
2009-03-31,28.67,29.99,28.46,29.47,15.5422,4549100
2009-04-01,29.16,29.82,29.07,29.65,15.6371,2724200
2009-04-02,30.17,30.44,29.33,30.1,15.8744,2850700
2009-04-03,30.07,31.11,30.07,31.02,16.3596,4066200
2009-04-06,30.69,31.16,30.22,30.41,16.0379,2294400
2009-04-07,30.26,30.32,29.56,30.01,15.827,2012500
2009-04-08,30.18,30.49,29.76,30.39,16.0274,1778200
2009-04-09,31.11,31.21,29.84,30.18,15.9166,2496100
2009-04-13,30.13,30.28,29.21,29.4,15.5052,2153400
2009-04-14,29.18,29.23,28.72,28.85,15.2152,2175700
2009-04-15,28.83,29.24,28.44,29.16,15.3787,2630800
2009-04-16,29.38,29.65,28.9,29.1,15.347,2954700
2009-04-17,29.21,29.7,29.02,29.54,15.5791,2687900
2009-04-20,29.15,29.73,28.96,29.08,15.3365,1879100
2009-04-21,28.88,29.26,28.47,28.77,15.173,2451800
2009-04-22,28.59,28.86,28.3,28.41,14.9831,2089100
2009-04-23,28.3,28.44,27.85,28.33,14.9409,2681100
2009-04-24,28.54,28.64,27.85,28.09,14.8144,2005900
2009-04-27,28.08,28.69,27.92,28.34,14.9462,1877700
2009-04-28,28.14,28.68,27.86,28.29,14.9198,2092500
2009-04-29,28.67,29.65,28.44,29.58,15.6002,5573900
2009-04-30,29.87,30.12,29.33,29.84,15.7373,3221300
2009-05-01,29.99,31.2,29.84,31.15,16.4282,3303100
2009-05-04,31.77,31.77,30.77,31.4,16.56,3599100
2009-05-05,31.34,31.44,30.58,31.21,16.4598,2554700
2009-05-06,31.51,31.63,30.77,31.51,16.618,2343700
2009-05-07,31.78,32.02,31.11,31.68,16.7077,2670100
