date,open,high,low,close,adjusted_close,volume
2009-01-02,27.66,27.77,26.15,26.26,6.7411,3639321
2009-01-05,25.96,26.99,25.15,25.58,6.5666,6173176
2009-01-06,25.84,26.5,24.87,25.72,6.6025,7255584
2009-01-07,25.5101,25.73,24.69,24.85,6.3792,4611710
2009-01-08,24.58,24.69,23.83,24.19,6.2098,3832459
2009-01-09,24.25,24.42,22.2899,22.48,5.7708,6178885
2009-01-12,22.33,22.92,21.34,21.73,5.5783,5524148
2009-01-13,21.41,22.81,21.2,22.61,5.8042,4605012
2009-01-14,21.85,22.3001,21.4,21.66,5.5603,5862332
2009-01-15,21.66,23.3701,20.72,22.7001,5.8273,6614901
2009-01-16,23.28,23.81,21.94,23.27,5.9736,8198217
2009-01-20,22.93,23.87,20.5,20.7,5.3139,10502480
2009-01-21,21.1,23.6299,20.43,23.22,5.9607,8886773
2009-01-22,22.52,23.93,21.71,22.52,5.7811,7786467
2009-01-23,21.59,22.8,21.23,22.65,5.8144,7619022
2009-01-26,22.77,23.39,22.,22.65,5.8144,5408528
2009-01-27,23.04,23.51,22.55,23.44,6.0172,4871497
2009-01-28,24.15,26.4,23.8,26.15,6.7129,9777910
2009-01-29,25.22,26.43,24.28,24.38,6.2585,11016563
2009-01-30,24.72,25.28,22.87,23.34,5.9916,10020458
2009-02-02,22.79,23.66,22.17,23.49,6.0301,9431930
2009-02-03,23.83,24.62,23.14,24.34,6.2483,8420123
2009-02-04,24.43,25.22,24.0299,24.1,6.1867,5742101
2009-02-05,23.07,24.1,22.66,22.99,6.0166,7460251
2009-02-06,23.7,25.15,23.04,24.9699,6.5347,6730520
2009-02-09,24.9699,25.58,24.54,25.47,6.6656,4310199
2009-02-10,25.05,25.47,22.24,22.38,5.8569,8879636
2009-02-11,22.71,23.01,21.26,22.5,5.8883,6971092
2009-02-12,21.37,21.77,19.7499,21.55,5.6397,11575336
2009-02-13,21.33,21.54,20.,20.07,5.2524,7127996
2009-02-17,19.46,19.91,18.56,19.03,4.9802,7823030
2009-02-18,19.42,19.7,18.6,19.32,5.0561,6810455
2009-02-19,19.65,19.97,17.84,18.15,4.7499,8587348
2009-02-20,17.53,20.22,16.99,20.16,5.2759,11705998
