date,open,high,low,close,adjusted_close,volume
2009-01-02,15.6,16.3,15.51,16.24,10.2784,4236220
2009-01-05,16.1201,17.09,16.,16.79,10.6265,7171321
2009-01-06,17.1001,18.71,16.8899,18.13,11.4746,11834210
2009-01-07,17.8499,18.46,17.69,18.2301,11.538,9974171
2009-01-08,18.16,18.48,17.8,18.35,11.6139,6242909
2009-01-09,18.31,18.93,18.0199,18.52,11.7215,6917024
2009-01-12,18.86,19.12,18.37,18.52,11.7215,8631392
2009-01-13,18.2,19.3601,18.2,19.0601,12.0633,9102238
2009-01-14,18.4001,18.7001,18.0399,18.45,11.6771,9148792
2009-01-15,18.47,19.3399,18.1899,19.12,12.1012,9169901
2009-01-16,19.4699,19.9799,18.88,19.5101,12.3481,7181945
2009-01-20,20.01,20.0401,18.45,18.5501,11.7405,7537457
2009-01-21,18.81,19.31,18.58,19.26,12.1898,5641629
2009-01-22,18.91,19.1901,18.45,18.9,11.962,5811905
2009-01-23,18.5701,19.05,18.01,18.64,11.7974,6208099
2009-01-26,18.69,19.3601,18.6,18.91,11.9683,5797925
2009-01-27,18.91,19.09,18.3,18.7001,11.8354,6613658
2009-01-28,18.92,19.37,18.73,18.96,11.9999,7473149
2009-01-29,18.78,18.8499,18.43,18.5701,11.7531,4583623
2009-01-30,18.64,18.81,17.96,18.0801,11.443,4270890
2009-02-02,17.79,18.2301,17.77,18.03,11.4113,5330714
2009-02-03,18.03,18.3,17.75,18.2101,11.5253,4807163
2009-02-04,18.26,18.95,18.2,18.48,11.6962,3865051
2009-02-05,18.2301,19.3601,17.88,19.3199,12.2278,8703808
2009-02-06,19.09,19.69,19.09,19.2999,12.2151,4277321
2009-02-09,19.14,19.41,18.69,19.0401,12.0506,4673234
2009-02-10,18.93,19.08,18.14,18.26,11.5569,5272277
2009-02-11,18.5,18.5501,18.1,18.37,11.6265,4383709
2009-02-12,18.09,18.63,17.96,18.63,11.7911,6192161
2009-02-13,18.5701,18.99,18.37,18.47,11.6898,4232585
2009-02-17,17.67,17.98,17.2501,17.65,11.1709,7469794
2009-02-18,16.,17.22,15.87,16.05,10.1582,14968246
2009-02-19,16.1001,16.19,15.5,15.56,9.8481,7898281
2009-02-20,15.32,15.45,14.9701,15.18,9.6076,7148953
2009-02-23,15.33,15.4399,14.23,14.28,9.0379,6631553
2009-02-24,14.4399,15.04,14.3101,14.9099,9.4366,5293108
2009-02-25,14.62,14.92,14.3,14.66,9.2784,6565427
2009-02-26,14.84,14.96,14.1399,14.21,8.9936,6687752
2009-02-27,13.9,14.25,13.7999,13.87,8.7784,5494420
2009-03-02,13.6,13.7,12.61,12.68,8.0253,5994904
2009-03-03,12.89,13.06,12.42,12.68,8.0253,7055147
2009-03-04,12.92,13.56,12.73,13.3099,8.424,5427595
2009-03-05,12.98,13.23,12.51,12.5401,7.9367,9678214
2009-03-06,12.46,13.09,12.02,12.6499,8.0063,6800571
2009-03-09,12.4999,12.98,12.3499,12.44,7.8734,6017551
2009-03-10,12.7101,13.47,12.63,13.43,8.5,6584300
2009-03-11,13.56,13.96,13.39,13.53,8.5632,5358254
2009-03-12,13.4599,13.89,13.06,13.81,8.7405,5116680
2009-03-13,13.85,14.1399,13.79,13.9901,8.8544,3648500
2009-03-16,14.1399,14.25,13.76,13.76,8.7088,3028348
2009-03-17,13.9,14.42,13.7,14.42,9.1265,3554695
