date,open,high,low,close,adjusted_close,volume
2009-01-02,33.49,33.49,31.87,31.91,16.9311,1785465
2009-01-05,30.57,32.01,30.,31.05,16.4747,2386895
2009-01-06,31.56,32.18,30.44,31.53,16.7295,4194428
2009-01-07,30.82,31.53,28.92,29.37,15.5834,2681218
2009-01-08,29.27,29.27,27.87,28.56,15.1536,3764196
2009-01-09,28.34,28.54,26.84,27.22,14.4426,2801189
2009-01-12,27.19,27.62,25.81,26.09,13.843,2751274
2009-01-13,25.5,27.5,25.5,27.17,14.4161,2167095
2009-01-14,26.41,27.23,25.75,26.02,13.8059,2806619
2009-01-15,26.23,28.25,24.87,27.2,14.432,3103306
2009-01-16,27.79,29.45,27.11,29.45,15.6258,3481083
2009-01-20,28.44,28.99,25.45,25.66,13.6149,4467121
2009-01-21,26.09,29.06,25.61,28.96,15.3658,3442815
2009-01-22,28.2,29.86,27.06,28.11,14.9148,4093810
2009-01-23,27.87,28.67,26.93,28.37,15.0528,3094374
2009-01-26,28.43,29.69,27.88,28.92,15.3446,2206589
2009-01-27,29.85,30.,28.84,29.78,15.8009,2419647
2009-01-28,30.38,31.75,29.76,31.65,16.7931,4929403
2009-01-29,31.16,31.34,28.59,28.76,15.2597,4006415
2009-01-30,29.09,29.4,27.29,27.87,14.7875,3788716
2009-02-02,27.5,29.33,27.12,29.14,15.4613,2901895
2009-02-03,29.49,29.49,28.21,28.67,15.212,3139735
2009-02-04,29.08,29.55,27.45,27.74,14.7185,2439700
2009-02-05,27.26,28.39,26.41,27.35,14.5116,3203311
2009-02-06,27.48,29.68,27.05,29.53,15.6683,2603806
2009-02-09,29.29,29.84,28.76,29.67,15.7426,1472752
2009-02-10,29.48,29.58,26.48,26.62,14.1242,3980407
2009-02-11,26.64,27.22,25.29,26.16,13.8802,3656836
2009-02-12,25.75,25.75,22.51,24.8,13.1586,5331349
2009-02-13,24.6,24.9,23.,23.84,12.6492,3288866
2009-02-17,22.39,23.8,21.8,22.21,11.7844,4007378
2009-02-18,22.85,23.29,22.17,23.16,12.2884,3228093
2009-02-19,23.37,23.68,21.67,21.93,11.6358,2995857
2009-02-20,21.38,23.95,20.5,23.76,12.6068,5683030
2009-02-23,24.04,24.59,21.95,22.14,11.7472,4902869
2009-02-24,22.34,24.39,22.14,24.27,12.8774,4273679
2009-02-25,25.19,25.36,23.96,24.17,12.8243,9248881
2009-02-26,24.4,24.59,21.88,22.07,11.7101,6302325
2009-02-27,21.41,22.06,20.75,21.57,11.4448,5034837
2009-03-02,21.4,21.49,20.11,20.32,10.7816,5364275
2009-03-03,21.05,22.47,20.48,22.03,11.6889,28828394
2009-03-04,22.08,23.38,21.76,22.75,12.0709,6007740
2009-03-05,21.91,22.59,20.99,21.2,11.2485,5274954
2009-03-06,21.57,21.97,19.13,20.41,10.8293,6302588
2009-03-09,20.02,22.3,19.77,22.17,11.7631,5614726
2009-03-10,22.89,25.09,22.72,24.82,13.1692,8272825
2009-03-11,25.16,25.16,23.62,24.15,12.8137,4935182
2009-03-12,24.39,26.18,23.46,25.95,13.7687,5104981
2009-03-13,26.14,26.28,24.37,25.69,13.6308,3623296
2009-03-16,25.36,25.36,22.67,22.78,12.3331,4503550
2009-03-17,22.57,24.57,21.88,24.47,13.2481,4629826
2009-03-18,23.97,25.6,23.4,25.51,13.8111,3933732
2009-03-19,26.16,26.3,23.32,23.45,12.6958,4047836
2009-03-20,23.41,23.69,21.87,21.95,11.8837,4755664
2009-03-23,24.75,25.77,22.59,25.69,13.9085,5682505
2009-03-24,25.01,25.39,23.25,23.5,12.7229,4351003
2009-03-25,23.51,24.4,21.78,23.84,12.9069,4049937
2009-03-26,24.16,24.47,22.86,23.71,12.8366,4040567
2009-03-27,23.67,23.87,23.03,23.19,12.5551,2809771
2009-03-30,22.16,22.58,21.26,21.44,11.6076,4773616
2009-03-31,22.07,23.03,21.45,22.61,12.241,5833738
2009-04-01,22.44,23.,21.66,21.98,11.9,5011631
2009-04-02,22.68,24.57,22.37,23.95,12.9665,6377986
2009-04-03,24.36,26.1,23.21,26.04,14.098,4813548
2009-04-06,25.54,26.1,24.67,25.42,13.7624,3971124
2009-04-07,24.3,24.89,23.9,23.9,12.9395,21189313
2009-04-08,23.93,24.41,22.77,24.25,13.1289,8224049
2009-04-09,24.9,27.,24.2,26.92,14.5745,7526204
2009-04-13,26.27,27.92,25.79,27.49,14.8831,4922047
2009-04-14,27.48,27.49,25.55,25.77,13.9519,6574230
2009-04-15,25.02,27.66,24.98,27.41,14.8398,5454122
2009-04-16,27.37,29.64,26.17,28.62,15.4948,5477854
2009-04-17,28.17,29.02,27.16,28.19,15.2621,4722563
2009-04-20,26.94,27.56,25.01,25.18,13.6324,5322855
2009-04-21,24.77,27.99,24.47,27.68,14.9859,6949993
2009-04-22,26.91,28.08,26.33,26.77,14.4932,5908085
2009-04-23,26.7,28.17,26.17,28.04,15.1808,4255377
2009-04-24,28.49,29.8,27.56,29.11,15.7601,5006552
2009-04-27,28.39,29.22,27.19,27.82,15.0617,3980669
2009-04-28,27.46,28.61,27.21,27.78,15.0401,3500436
2009-04-29,27.97,29.29,27.84,28.88,15.6356,3922786
2009-04-30,29.03,29.64,28.27,28.64,15.5057,3437735
2009-05-01,28.25,28.99,27.71,27.98,15.1484,3146303
2009-05-04,28.68,30.15,27.63,29.98,16.2312,5018812
2009-05-05,29.7,30.07,28.45,28.76,15.5706,2977030
2009-05-06,28.84,29.72,27.93,28.71,15.5436,4436121
2009-05-07,29.33,29.33,27.12,27.88,15.0942,4784650
2009-05-08,28.74,30.22,27.88,30.22,16.3611,4510118
2009-05-11,29.42,29.71,28.78,28.87,15.6302,3424950
2009-05-12,29.13,29.7,27.65,28.35,15.3487,3391411
2009-05-13,27.89,28.43,27.13,27.36,14.8127,4435158
2009-05-14,27.27,28.79,26.81,28.42,15.3866,3840908
2009-05-15,28.11,28.42,26.63,27.01,14.6232,3295347
2009-05-18,27.7,29.37,27.39,29.26,15.8414,4110886
2009-05-19,29.14,29.47,28.17,28.46,15.4082,2590321
2009-05-20,28.94,29.61,27.51,27.61,14.9481,3197794
2009-05-21,27.2,28.12,26.9,27.99,15.1538,2632179
2009-05-22,28.46,28.6,27.73,27.87,15.0888,1826973
2009-05-26,27.35,29.85,27.33,29.7,16.0796,3244644
