date,open,high,low,close,adjusted_close,volume
2009-01-02,29.87,29.87,28.05,28.23,12.9342,3956500
2009-01-05,27.94,28.39,26.95,27.29,12.5036,4817700
2009-01-06,27.57,28.22,26.69,27.94,12.8014,6549700
2009-01-07,27.39,28.17,27.,27.22,12.4715,4039000
2009-01-08,27.01,27.29,26.4,26.92,12.334,4434200
2009-01-09,27.13,27.2,25.61,25.82,11.83,5056600
2009-01-12,25.88,25.9,24.01,24.35,11.1565,5852500
2009-01-13,24.25,26.17,24.06,25.69,11.7705,6397700
2009-01-14,24.84,25.48,24.47,24.97,11.4406,7298800
2009-01-15,24.91,27.24,24.31,26.22,12.0133,7516500
2009-01-16,27.01,27.45,25.26,27.27,12.4944,8853600
2009-01-20,26.99,27.27,24.,24.18,11.0786,9891500
2009-01-21,24.65,26.34,23.4,26.19,11.9996,9158200
2009-01-22,24.77,25.59,23.75,24.38,11.1703,8357000
2009-01-23,23.51,25.32,23.42,25.13,11.5139,5988300
2009-01-26,25.54,25.54,24.31,24.71,11.3215,4876400
2009-01-27,24.99,25.47,24.51,25.02,11.4635,4719400
2009-01-28,26.22,27.52,25.32,27.36,12.5356,8995500
2009-01-29,26.53,26.68,24.78,24.98,11.4452,8511800
2009-01-30,25.6,25.81,23.39,23.93,10.9641,8420700
2009-02-02,23.36,24.26,22.93,24.19,11.0832,5949700
2009-02-03,24.55,24.55,23.54,23.75,10.8816,6045100
2009-02-04,24.,24.79,23.32,23.42,10.7304,6421300
2009-02-05,23.17,23.17,20.79,21.39,9.8003,10376200
2009-02-06,21.78,23.27,21.23,23.07,10.5701,7683300
2009-02-09,23.15,23.53,22.49,23.46,10.7488,4736100
2009-02-10,22.69,23.46,20.85,21.05,9.6446,9892600
2009-02-11,21.2,22.45,20.66,22.29,10.2127,7852600
2009-02-12,21.64,22.31,20.4,21.94,10.0523,8805300
2009-02-13,21.77,22.29,20.99,21.05,9.6446,7990200
2009-02-17,19.9,20.44,18.97,19.21,8.8015,10100700
2009-02-18,19.23,19.99,18.65,19.92,9.1268,7209300
2009-02-19,20.65,20.74,18.55,18.83,8.6274,7230300
2009-02-20,18.6,20.62,18.26,20.47,9.3788,10064300
2009-02-23,20.72,20.72,18.46,18.49,8.4716,9466000
2009-02-24,18.7,20.31,18.49,20.2,9.2551,10582100
2009-02-25,19.54,20.3,18.65,19.46,8.9161,10468500
2009-02-26,19.79,19.87,17.98,18.1,8.2929,8960100
2009-02-27,17.58,18.57,17.51,17.6,8.0639,11621900
2009-03-02,17.12,17.84,16.43,16.72,7.6607,11334500
2009-03-03,17.07,17.86,16.26,16.96,7.7706,9435100
2009-03-04,17.14,18.34,16.97,17.91,8.2059,9349100
2009-03-05,17.44,17.59,16.53,16.71,7.6561,9143900
2009-03-06,17.,17.31,15.68,17.09,7.8302,10491100
2009-03-09,16.83,17.69,16.58,17.59,8.0593,7775400
2009-03-10,18.,20.07,17.56,20.03,9.1772,14788000
2009-03-11,20.19,20.53,19.11,19.68,9.0169,11420000
2009-03-12,19.19,21.26,18.72,21.11,9.9154,11459700
2009-03-13,21.11,21.11,19.49,20.33,9.549,7726400
2009-03-16,19.89,20.3,18.36,18.53,8.7036,9891000
2009-03-17,18.63,20.41,18.04,20.38,9.5725,8508600
2009-03-18,20.11,21.42,19.22,21.39,10.0469,10081900
2009-03-19,21.69,21.76,19.05,19.2,9.0183,9279000
2009-03-20,19.25,19.26,16.99,16.99,7.9802,11125000
2009-03-23,17.54,20.78,17.54,20.56,9.6571,14607500
2009-03-24,19.85,20.3,18.35,18.63,8.7505,9926400
2009-03-25,19.04,19.58,17.26,19.17,9.0042,10457400
2009-03-26,19.42,19.77,17.73,19.63,9.2202,9347000
2009-03-27,19.21,19.3,18.36,18.5,8.6895,6824100
2009-03-30,17.3,17.84,16.92,17.03,7.999,7928400
2009-03-31,17.67,18.69,17.24,18.35,8.619,11658600
2009-04-01,17.88,18.75,17.73,18.39,8.6378,7804000
2009-04-02,19.05,19.96,18.44,19.71,9.2578,12955800
2009-04-03,19.66,21.7,19.01,21.67,10.1784,10800100
2009-04-06,21.32,21.95,20.5,21.47,10.0845,7365300
2009-04-07,20.78,20.98,19.02,19.04,8.9431,8660700
2009-04-08,19.35,19.84,18.78,19.4,9.1122,8162700
2009-04-09,20.04,22.89,19.79,22.74,10.681,12290000
2009-04-13,22.39,23.5,21.9,22.92,10.7656,7356400
2009-04-14,22.39,22.77,20.25,20.43,9.596,11695100
2009-04-15,20.19,22.5,20.02,22.4,10.5213,9822000
2009-04-16,22.41,23.85,20.7,22.72,10.6716,9306700
2009-04-17,22.69,23.65,21.84,22.67,10.6481,8670100
2009-04-20,22.15,22.19,19.59,19.7,9.2531,10711100
2009-04-21,19.35,22.9,19.1,22.9,10.7562,10946300
2009-04-22,22.07,22.62,20.75,20.75,9.7463,9925500
2009-04-23,21.,22.32,20.63,22.06,10.3616,6888600
2009-04-24,22.,23.77,21.53,23.21,10.9018,8689500
2009-04-27,22.49,22.66,20.46,20.99,9.859,8252800
2009-04-28,20.55,22.21,20.5,21.53,10.1127,5106600
2009-04-29,21.74,22.95,21.45,22.58,10.6059,7602400
2009-04-30,22.8,23.68,22.1,22.89,10.7515,6456900
2009-05-01,22.7,22.85,21.25,21.47,10.0845,6420300
2009-05-04,21.83,23.8,21.58,23.76,11.1601,8188800
2009-05-05,23.52,23.63,22.41,22.99,10.7984,7513400
2009-05-06,23.5,23.79,22.39,23.63,11.099,7938200
2009-05-07,23.71,23.88,21.16,21.6,10.1456,11395500
2009-05-08,22.22,24.3,21.76,24.26,11.395,9450400
2009-05-11,23.5,23.82,22.71,22.79,10.7045,7301600
2009-05-12,23.06,23.34,21.76,22.65,10.6387,5882000
2009-05-13,22.15,22.18,21.02,21.28,9.9953,8079200
2009-05-14,21.56,22.95,21.27,22.74,10.681,7558900
2009-05-15,22.56,22.89,21.7,22.04,10.3522,7331400
2009-05-18,22.61,24.5,22.41,24.38,11.4513,9228300
2009-05-19,23.98,24.15,23.16,23.38,10.9816,6412400
2009-05-20,23.78,24.34,22.9,22.97,10.789,5822400
2009-05-21,22.84,23.38,22.4,23.05,10.8266,5183500
2009-05-22,23.32,23.42,22.34,22.38,10.5119,4157700
2009-05-26,22.22,23.79,22.,23.65,11.1084,8400000
2009-05-27,23.53,23.73,22.4,22.51,10.573,7691900
2009-05-28,22.96,23.53,22.37,23.44,11.0098,6029400
2009-05-29,23.49,24.34,23.04,24.34,11.4325,5962800
2009-06-01,24.57,26.24,24.4,25.25,11.86,8458000
2009-06-02,25.22,25.43,24.17,24.25,11.3903,6518500
2009-06-03,24.17,24.69,23.95,24.61,11.5594,4626000
2009-06-04,24.11,25.38,24.11,24.99,11.7378,5896300
2009-06-05,25.31,25.48,24.44,24.64,11.5734,6119200
2009-06-08,24.56,25.03,24.33,24.74,11.6204,4867800
2009-06-09,24.82,25.15,24.42,24.98,11.7331,4659900
2009-06-10,25.34,25.34,23.44,24.12,11.3292,7419900
2009-06-11,23.86,24.08,22.96,23.06,11.0526,5304900
2009-06-12,23.05,23.92,22.89,23.91,11.4601,4855300
2009-06-15,23.48,23.5,22.48,22.72,10.8897,6314100
2009-06-16,22.95,23.17,22.05,22.33,10.7028,4066300
2009-06-17,22.25,22.67,21.84,21.91,10.5015,5222200
2009-06-18,22.07,22.71,21.72,22.51,10.789,4512100
2009-06-19,23.03,23.03,22.06,22.39,10.7315,4897400
2009-06-22,22.11,22.31,21.35,21.48,10.2954,6454000
2009-06-23,21.72,22.06,21.33,21.65,10.3768,4283100
2009-06-24,21.69,22.18,21.67,21.94,10.5158,3585300
2009-06-25,21.82,22.29,21.42,22.17,10.6261,3871600
2009-06-26,22.06,22.43,21.69,22.27,10.674,3109100
2009-06-29,22.3,22.41,21.88,22.14,10.6117,3752800
2009-06-30,22.15,22.49,21.96,22.23,10.6548,3616700
2009-07-01,22.34,22.52,22.2,22.33,10.7028,3471200
2009-07-02,22.05,22.08,20.91,21.,10.0653,5958200
2009-07-06,21.1,21.62,20.88,21.57,10.3385,6792300
2009-07-07,21.42,21.44,20.33,20.43,9.7921,6585000
2009-07-08,20.65,20.65,19.52,20.04,9.6052,7221900
2009-07-09,20.25,20.41,19.49,19.55,9.3703,4602100
2009-07-10,19.39,19.66,18.8,19.26,9.2313,3490300
2009-07-13,19.45,20.32,19.42,20.27,9.7154,6429000
2009-07-14,20.17,20.47,19.62,20.24,9.701,3884800
2009-07-15,20.45,21.02,20.14,20.76,9.9503,5603800
2009-07-16,20.58,21.1,20.15,20.92,10.0269,3721100
2009-07-17,20.89,20.89,19.9,20.03,9.6004,4728600
2009-07-20,20.3,20.95,20.19,20.89,10.0126,4257500
2009-07-21,21.15,21.15,20.2,20.63,9.8879,4112200
2009-07-22,20.29,21.14,20.29,20.71,9.9263,3083300
2009-07-23,20.89,21.76,20.6,21.52,10.3145,5476800
2009-07-24,21.19,21.43,20.86,21.23,10.1755,4206200
2009-07-27,21.31,21.76,20.98,21.75,10.4248,4314100
2009-07-28,21.53,22.36,21.4,22.2,10.6404,4327100
2009-07-29,22.,22.1,21.61,21.87,10.4823,4147100
2009-07-30,22.8,23.94,22.55,23.62,11.3211,9257700
2009-07-31,23.55,24.21,23.39,24.,11.5032,7228900
2009-08-03,24.31,24.54,24.17,24.44,11.7141,5736000
2009-08-04,24.37,26.18,24.22,26.09,12.5049,9249600
2009-08-05,26.12,27.72,25.82,27.61,13.2335,6384600
2009-08-06,27.89,28.97,27.7,28.01,13.4252,7426100
2009-08-07,28.28,30.75,28.09,30.05,14.403,7473000
2009-08-10,29.99,30.04,28.7,28.99,13.8949,5154600
2009-08-11,28.7,28.98,27.52,27.76,13.3054,6398200
2009-08-12,28.04,28.51,27.67,27.8,13.3245,5658000
2009-08-13,28.28,28.35,27.66,27.85,13.3485,3439600
2009-08-14,27.48,27.52,26.53,27.28,13.0753,4543800
2009-08-17,26.42,26.72,26.02,26.14,12.5289,5544100
2009-08-18,26.3,26.9,26.17,26.67,12.7829,3385300
2009-08-19,26.25,26.48,25.95,26.4,12.6535,3261300
2009-08-20,26.27,27.48,26.27,27.43,13.1472,3752600
2009-08-21,27.61,28.66,27.3,27.65,13.2526,4455100
2009-08-24,27.78,28.07,27.3,27.45,13.1568,3407600
2009-08-25,27.8,28.18,27.16,27.36,13.1136,4886000
2009-08-26,27.43,27.83,27.28,27.82,13.3341,3534600
2009-08-27,27.95,27.95,27.12,27.9,13.3725,3446500
2009-08-28,28.11,28.26,27.25,27.8,13.3245,4384600
2009-08-31,27.36,27.63,27.08,27.31,13.0897,3744700
2009-09-01,27.11,27.51,26.05,26.12,12.5193,6034800
2009-09-02,26.49,26.49,25.91,25.91,12.4187,4332500
2009-09-03,26.19,26.48,25.72,26.47,12.6871,4455100
2009-09-04,26.31,26.67,25.88,26.66,12.7781,2870200
2009-09-08,26.88,27.58,26.71,27.57,13.2143,3984700
2009-09-09,27.47,28.77,27.2,28.77,13.7894,5792000
2009-09-10,28.77,29.36,28.14,29.24,14.0147,3974100
2009-09-11,29.27,29.37,28.7,29.15,13.9716,4175000
2009-09-14,28.95,30.02,28.68,30.01,14.3838,2956800
2009-09-15,30.13,30.87,29.7,30.56,14.6474,5167800
2009-09-16,30.4,32.01,30.4,31.99,15.3328,4974100
2009-09-17,31.69,32.91,31.14,31.61,15.3124,4615500
2009-09-18,32.05,32.15,31.31,31.75,15.3803,6120500
2009-09-21,31.55,32.41,31.39,31.7,15.356,4229000
2009-09-22,32.,33.06,32.,32.86,15.918,4248800
2009-09-23,32.88,33.02,31.25,31.25,15.1381,4758600
2009-09-24,31.49,31.84,29.97,30.39,14.7215,5863700
2009-09-25,30.24,30.82,29.92,30.24,14.6488,4239700
2009-09-28,30.37,31.47,30.37,31.46,15.2398,4052900
2009-09-29,30.74,31.72,30.59,30.72,14.8813,4609200
2009-09-30,30.78,31.12,30.25,30.7,14.8716,5780700
2009-10-01,30.57,30.76,28.8,28.9,13.9997,6215600
2009-10-02,28.34,29.65,28.18,28.62,13.864,4708400
2009-10-05,28.85,29.65,28.85,29.38,14.2322,3976600
2009-10-06,29.67,29.88,28.53,29.,14.0481,3952400
2009-10-07,28.83,29.32,28.52,29.03,14.0626,2796300
2009-10-08,29.31,30.,29.2,29.81,14.4405,4628000
2009-10-09,29.62,30.29,29.26,30.21,14.6343,5047100
