date,open,high,low,close,adjusted_close,volume
2009-01-02,23.92,23.9864,23.29,23.64,5.8814,1129588
2009-01-05,23.91,24.8,22.96,24.38,6.0655,2920428
2009-01-06,24.38,24.72,23.7,23.78,5.9162,2434548
2009-01-07,23.26,23.26,21.7,22.1,5.4983,4285804
2009-01-08,21.95,22.,20.33,20.53,5.1077,4910756
2009-01-09,20.5,20.78,19.94,20.08,4.9957,3354804
2009-01-12,20.,20.15,19.59,19.67,4.8937,3340256
2009-01-13,19.83,20.77,19.7,20.22,5.0306,2752328
2009-01-14,20.25,20.62,19.96,20.41,5.0778,24728456
2009-01-15,20.5,20.71,19.34,20.35,5.0629,3060664
2009-01-16,20.35,22.4,20.25,22.09,5.4958,5467984
2009-01-20,21.95,21.95,19.99,20.01,4.9783,2893232
2009-01-21,20.54,20.76,20.,20.63,5.1326,1834268
2009-01-22,20.17,20.36,19.59,19.94,4.9609,3268936
2009-01-23,19.42,19.5246,18.5,18.78,4.6723,3424956
2009-01-26,18.89,19.4334,18.53,18.76,4.6673,2723220
2009-01-27,18.76,19.37,18.67,19.13,4.7594,1146476
2009-01-28,19.43,20.42,19.32,20.08,4.9957,2396600
2009-01-29,19.68,20.89,19.6,20.57,5.1176,2598312
2009-01-30,21.05,21.99,20.07,20.99,5.2221,3338868
2009-02-02,20.99,21.46,19.9608,20.42,5.0803,2433764
2009-02-03,20.65,20.65,19.97,20.35,5.0629,2044208
2009-02-04,20.51,21.62,20.18,20.65,5.1375,3825368
2009-02-05,20.59,21.89,20.16,21.77,5.4162,3254632
2009-02-06,21.66,22.35,20.47,21.5,5.349,5988040
2009-02-09,23.,23.46,20.14,21.03,5.2321,8584916
2009-02-10,20.69,20.76,18.55,19.08,4.7469,6354100
2009-02-11,18.57,19.99,18.54,19.81,4.9285,4098836
2009-02-12,19.18,19.92,18.74,19.92,4.9559,3323124
2009-02-13,19.77,19.93,19.34,19.67,4.8937,2113876
2009-02-17,19.49,19.58,18.84,19.22,4.7818,3988084
2009-02-18,19.53,19.57,18.39,18.71,4.6549,3816956
2009-02-19,19.08,19.35,18.81,18.93,4.7096,2766504
2009-02-20,18.54,19.525,18.52,19.39,4.8241,2623044
2009-02-23,19.44,19.84,19.25,19.57,4.8688,3097656
2009-02-24,19.7,20.68,19.472,20.07,4.9932,5010164
2009-02-25,19.9,20.39,19.64,20.04,4.9858,3048980
2009-02-26,20.18,20.92,19.95,20.19,5.0231,1720580
2009-02-27,19.74,20.07,19.68,20.,4.9758,3461156
2009-03-02,20.24,20.39,19.02,19.12,4.7569,5629336
2009-03-03,19.18,19.61,19.,19.3,4.8017,2686476
2009-03-04,19.7,21.87,19.55,21.31,5.3017,4070476
2009-03-05,20.64,20.75,19.97,20.45,5.0878,2183372
2009-03-06,20.55,20.55,19.98,20.31,5.0529,2118256
2009-03-09,20.25,21.12,19.94,20.74,5.1599,2446088
2009-03-10,21.07,22.2,20.78,22.17,5.5157,1932824
2009-03-11,22.22,22.5,21.69,22.18,5.5182,2214268
2009-03-12,22.03,25.1,21.59,24.68,6.1402,4194044
2009-03-13,24.99,28.69,24.74,28.21,7.0184,11094336
2009-03-16,28.3,28.39,25.79,26.,6.4686,5761896
2009-03-17,25.96,26.95,25.5506,26.65,6.6303,2024280
2009-03-18,26.68,27.62,26.422,27.58,6.8617,5329388
2009-03-19,27.75,27.75,26.76,27.06,6.7323,1997664
2009-03-20,26.98,27.24,26.295,26.57,6.6104,2094888
2009-03-23,27.35,28.28,26.88,28.1,6.991,5066544
2009-03-24,27.75,29.37,27.75,28.73,7.1478,4506944
2009-03-25,28.1,28.96,27.66,28.36,7.0557,4104496
2009-03-26,28.5,30.86,28.5,29.51,7.3418,11333032
2009-03-27,29.39,29.55,28.1,28.32,7.0458,6219360
2009-03-30,27.99,27.99,25.91,26.77,6.6601,12369392
2009-03-31,27.18,28.42,26.43,27.4,6.8169,26735556
2009-04-01,27.26,27.52,26.4,27.1,6.7422,2591044
2009-04-02,27.74,29.66,27.73,28.52,7.0955,16959024
2009-04-03,28.37,28.92,27.98,28.91,7.1925,1993656
2009-04-06,28.5,28.89,28.14,28.76,7.1552,1085252
2009-04-07,27.81,28.41,27.5,27.61,6.8691,2268852
2009-04-08,28.29,28.53,27.13,27.39,6.8144,2854032
2009-04-09,28.4,29.02,28.01,28.86,7.1801,1751308
2009-04-13,28.57,30.0998,28.57,29.96,7.4538,3645976
2009-04-14,30.,30.06,27.7902,28.05,6.9786,3872104
2009-04-15,28.11,29.1,28.11,29.,7.2149,3824648
2009-04-16,29.07,29.42,27.83,29.02,7.2199,4241776
2009-04-17,29.27,30.03,28.7,29.95,7.4513,2068052
2009-04-20,29.7,31.79,29.3,30.13,7.4961,7394060
2009-04-21,30.,30.97,29.707,30.69,7.6354,2616368
2009-04-22,30.16,31.77,30.16,30.58,7.608,4242404
2009-04-23,31.,31.06,30.25,30.8,7.6628,6961228
2009-04-24,31.1,32.,30.94,31.74,7.8966,7110112
2009-04-27,30.73,31.1,29.82,30.76,7.6528,3471332
2009-04-28,30.,30.11,28.85,29.51,7.3418,3449876
2009-04-29,29.78,31.05,29.52,30.66,7.6279,5673020
2009-04-30,31.11,31.44,30.6,30.92,7.6926,4896452
2009-05-01,30.8,31.18,30.51,30.93,7.6951,2877704
2009-05-04,31.74,33.67,31.49,33.43,8.3171,11981776
2009-05-05,33.04,33.27,32.17,32.9,8.1852,7273264
2009-05-06,33.55,34.2,33.21,33.84,8.4191,6603312
2009-05-07,34.49,34.9,32.7,33.,8.2101,5598836
2009-05-08,33.47,34.1,32.38,33.02,8.2151,3025076
2009-05-11,33.7,33.79,32.32,32.81,8.1628,4392736
2009-05-12,39.84,43.51,37.43,37.47,9.3222,40836520
2009-05-13,37.11,37.472,36.29,36.69,9.1281,9643064
2009-05-14,36.73,37.32,36.31,36.87,9.1729,6243868
2009-05-15,37.13,37.73,36.67,37.02,9.2102,4903884
2009-05-18,37.35,37.69,36.65,37.08,9.2252,7671780
2009-05-19,37.36,37.5,36.56,36.96,9.1953,5291700
2009-05-20,37.5,38.49,37.06,37.76,9.3943,9417068
2009-05-21,37.5,37.87,35.9,36.35,9.0435,4292032
2009-05-22,36.79,37.37,36.2,37.04,9.2152,3593204
2009-05-26,36.5,37.75,36.35,37.74,9.3894,4969540
2009-05-27,37.95,38.49,37.35,37.58,9.3496,4270548
2009-05-28,37.48,37.8,36.7826,37.69,9.3769,3527872
2009-05-29,37.58,41.225,37.47,40.95,10.188,9479436
2009-06-01,41.21,42.36,41.17,42.28,10.5189,8041776
2009-06-02,42.,43.29,40.83,42.08,10.4691,18097788
2009-06-03,41.93,42.26,39.84,40.16,9.9914,4273744
2009-06-04,40.14,41.85,39.86,41.83,10.4069,3815344
2009-06-05,42.2,45.75,42.16,44.39,11.0438,9575628
2009-06-08,44.36,44.99,42.53,44.34,11.0314,3784568
2009-06-09,44.14,45.64,44.14,45.24,11.2553,4105676
2009-06-10,45.93,47.63,45.67,47.36,11.7827,8128600
2009-06-11,46.68,47.22,45.61,46.25,11.5066,4831524
2009-06-12,45.69,46.2398,44.1,44.54,11.0811,7320380
2009-06-15,44.,44.,41.5,41.85,10.4119,5608524
2009-06-16,42.,42.49,40.2,40.72,10.1308,4228152
2009-06-17,40.45,41.06,39.04,40.61,10.1034,7825152
2009-06-18,41.,43.66,41.,42.79,10.6458,5542088
2009-06-19,43.68,44.5,43.06,43.44,10.8075,2853272
2009-06-22,42.79,42.8,40.35,40.63,10.1084,2679608
2009-06-23,40.99,41.61,40.,40.53,10.0835,2497284
2009-06-24,40.56,43.15,40.56,43.,10.698,4499420
2009-06-25,42.35,43.73,42.18,43.67,10.8647,3470920
2009-06-26,43.55,45.,43.02,44.8,11.1458,2755188
2009-06-29,45.,45.41,44.08,44.83,11.1533,3613676
2009-06-30,45.66,46.86,45.65,46.3,11.519,3136452
2009-07-01,46.8,47.64,45.82,46.66,11.6086,3205776
2009-07-02,45.88,46.16,43.97,44.6,11.0961,3169168
2009-07-06,43.99,44.35,42.34,43.6,10.8473,2482524
2009-07-07,43.26,44.41,42.18,42.24,10.5089,3007404
2009-07-08,42.26,42.7,38.91,39.72,9.882,6950664
2009-07-09,40.49,42.25,40.41,41.77,10.392,3935452
2009-07-10,40.87,41.29,39.11,40.32,10.0312,3744520
2009-07-13,40.27,43.61,40.1,43.46,10.8125,4793920
2009-07-14,43.93,45.3,43.45,45.21,11.2478,5069268
2009-07-15,46.12,47.08,45.35,45.73,11.3772,5784024
2009-07-16,45.85,46.21,44.42,45.28,11.2653,2637436
2009-07-17,45.67,45.68,44.47,45.33,11.2777,2160724
2009-07-20,45.88,48.49,45.81,48.23,11.9992,5037896
2009-07-21,48.7,48.83,46.74,47.96,11.932,3203964
2009-07-22,48.25,48.26,46.99,47.87,11.9096,2913524
2009-07-23,47.78,50.36,47.18,48.27,12.0091,5076696
2009-07-24,48.42,49.32,48.11,49.28,12.2604,2692624
2009-07-27,49.45,49.45,47.53,48.54,12.0763,2485876
2009-07-28,48.25,49.,47.18,48.37,12.034,3584732
2009-07-29,48.23,48.23,46.56,47.51,11.8201,2909648
2009-07-30,48.35,50.65,48.,50.12,12.4694,3988896
2009-07-31,50.14,51.39,49.89,51.25,12.7505,6100784
2009-08-03,51.65,55.88,51.54,54.83,13.6412,9339584
2009-08-04,55.,55.31,53.31,54.67,13.6014,6082564
2009-08-05,52.41,53.23,48.76,50.09,12.4619,14039124
2009-08-06,50.26,51.75,50.06,51.36,12.7779,6699024
2009-08-07,51.53,52.9,51.01,51.49,12.8102,3963444
2009-08-10,51.17,51.48,50.03,50.89,12.661,2670720
2009-08-11,51.,51.84,50.25,51.32,12.7679,2561428
2009-08-12,50.74,52.,50.61,51.65,12.8501,1707140
2009-08-13,52.07,52.1,51.48,52.1,12.962,2645592
2009-08-14,51.83,52.1,50.38,50.8,12.6386,2948088
2009-08-17,49.,49.19,47.67,47.9,11.9171,5307296
2009-08-18,50.73,51.75,48.571,51.3,12.763,5330792
2009-08-19,50.,50.13,49.25,49.76,12.3798,2421228
2009-08-20,50.35,50.52,49.89,50.29,12.5117,1402592
2009-08-21,51.13,52.,50.43,51.43,12.7953,2439788
2009-08-24,52.03,53.84,51.738,52.16,12.9769,2778692
2009-08-25,52.49,52.53,49.8,50.12,12.4694,2975088
2009-08-26,50.46,51.49,50.121,50.51,12.5664,3011980
2009-08-27,50.75,50.75,48.7,49.08,12.2107,6473136
2009-08-28,49.46,50.,48.37,48.85,12.1534,4074544
2009-08-31,47.87,49.32,46.73,48.94,12.1758,5428868
