date,open,high,low,close,adjusted_close,volume
2009-01-02,40.0494,42.695,39.7038,42.1718,5.6871,9622049
2009-01-05,42.9714,46.2982,42.626,45.5182,6.1384,17092396
2009-01-06,47.9172,47.9172,45.6562,46.5744,6.2808,17902438
2009-01-07,45.321,45.4096,41.836,42.4874,5.7297,13802580
2009-01-08,41.9546,43.8696,41.5204,43.5342,5.8709,12338049
2009-01-09,43.3664,43.544,41.2538,42.0632,5.6725,10168972
2009-01-12,40.0592,40.7502,38.638,39.003,5.2598,11368315
2009-01-13,38.2528,39.3388,37.2456,38.243,5.1573,20366076
2009-01-14,37.6704,37.6704,35.8342,36.9696,4.9856,18295876
2009-01-15,36.9696,37.2656,34.689,37.1766,5.0135,16151621
2009-01-16,39.2202,39.7336,37.8974,38.3614,5.1733,19452607
2009-01-20,36.5052,36.861,33.7216,33.9882,4.5835,26795117
2009-01-21,34.5506,35.5774,33.2478,35.5182,4.7898,22753592
2009-01-22,34.3632,35.0444,32.8334,33.8302,4.5622,19976776
2009-01-23,32.8926,36.2786,32.231,35.7354,4.8191,17944637
2009-01-26,36.446,37.9468,35.7652,36.4166,4.911,11326530
2009-01-27,36.2488,36.4264,35.015,35.5578,4.7952,9043683
2009-01-28,36.8116,37.5124,36.1798,37.2456,5.0228,13374391
2009-01-29,36.535,36.7426,35.39,35.6566,4.8085,15909601
2009-01-30,35.8538,36.4068,34.62,35.0938,4.7326,15504580
2009-02-02,33.6922,34.7086,33.3662,33.9486,4.5782,15527747
2009-02-03,34.235,34.235,33.1588,33.6228,4.5342,17649662
2009-02-04,34.097,34.5902,33.4946,34.0866,4.5968,20489776
2009-02-05,34.1362,35.9428,33.5342,35.8244,4.8311,18138666
2009-02-06,34.3832,37.2554,33.218,36.7128,4.9509,23379534
2009-02-09,37.6406,39.2398,37.6308,38.45,5.1852,16978626
2009-02-10,38.8846,39.141,34.9558,35.479,4.7845,20399587
2009-02-11,36.239,36.239,33.9784,34.4224,4.6421,18056338
2009-02-12,33.84,34.4816,33.0502,34.2942,4.6248,15712675
2009-02-13,34.5506,35.0542,33.9584,34.0572,4.5928,14630412
2009-02-17,32.6556,32.6556,31.0466,31.1944,4.2068,19036001
2009-02-18,31.5894,31.7968,30.316,30.9674,4.1761,15955523
2009-02-19,31.7078,32.4286,30.9576,31.5992,4.2613,15670891
2009-02-20,30.9874,31.4214,30.0692,30.4838,4.1109,17181343
2009-02-23,30.9972,31.2438,28.7954,28.9144,3.8993,19223412
2009-02-24,29.0818,32.0136,29.0818,31.609,4.2627,22487991
2009-02-25,31.5894,32.3102,30.5528,31.2438,4.2134,27457052
2009-02-26,32.3592,34.2942,31.8756,32.7148,4.4118,23163992
2009-02-27,31.3128,33.0012,30.9478,31.856,4.296,18676074
2009-03-02,30.079,30.8292,27.5916,27.8284,3.7528,18601193
2009-03-03,28.8252,29.3088,27.3346,28.3218,3.8194,27193519
2009-03-04,29.8026,30.0986,28.5292,29.7238,4.0084,33172031
2009-03-05,29.5162,31.441,29.0524,31.0858,4.1921,29404381
2009-03-06,32.083,33.544,30.7994,32.132,4.3332,36482532
2009-03-09,31.2042,33.7118,31.2042,32.8726,4.4331,20106681
2009-03-10,34.4424,35.4986,34.097,35.2318,4.7512,30320747
2009-03-11,34.9358,35.7848,33.9486,34.5804,4.674,19021108
2009-03-12,34.3138,37.759,34.3138,37.4038,5.0556,20352838
2009-03-13,37.9664,37.9664,35.8142,36.8806,4.9849,18690554
2009-03-16,36.772,38.2034,35.8538,37.0778,5.0115,17271532
2009-03-17,37.0778,39.003,36.3868,39.003,5.2718,20702008
2009-03-18,38.707,39.4572,36.3178,38.9238,5.2611,22011812
2009-03-19,40.8686,42.004,40.2862,40.4046,5.4612,21799579
2009-03-20,40.296,40.8686,38.9438,39.1806,5.2958,13444722
2009-03-23,41.0364,42.6852,40.9278,42.5962,5.7574,27016866
2009-03-24,41.6682,42.0534,40.6812,40.7996,5.5146,15563326
2009-03-25,41.1646,42.784,39.5164,41.8856,5.6614,25984661
2009-03-26,42.695,42.9416,42.1028,42.5864,5.7561,20772753
2009-03-27,41.9448,42.0534,40.8294,41.145,5.5613,16133004
2009-03-30,39.4866,39.5556,37.5618,38.2626,5.1717,12622268
2009-03-31,38.8646,39.1312,37.9664,38.0654,5.145,13734732
2009-04-01,37.3544,40.069,37.2456,39.6446,5.3585,13381010
2009-04-02,41.9746,42.922,41.4612,42.369,5.7267,13990818
2009-04-03,41.8262,43.7314,41.8262,43.1686,5.8348,12463817
2009-04-06,42.2902,42.6358,41.4612,42.5766,5.7548,12163878
2009-04-07,41.678,41.7372,40.6122,40.8588,5.5226,10870623
2009-04-08,40.6122,42.2902,40.1384,41.8066,5.6507,10009694
2009-04-09,43.4452,44.304,43.0702,44.008,5.9482,9394922
2009-04-13,43.149,45.1924,42.8726,44.7582,6.0496,9642734
2009-04-14,44.4224,44.9652,43.7314,44.0178,5.9496,12769134
2009-04-15,44.1166,44.995,43.682,44.9652,6.0776,12421205
2009-04-16,45.064,45.5774,44.442,45.321,6.1257,9392440
2009-04-17,45.6664,47.078,45.6366,46.5646,6.2938,10279019
2009-04-20,44.7978,44.7978,42.764,43.0502,5.8188,13247796
2009-04-21,41.8758,44.6496,41.5596,44.2052,5.9749,12374042
2009-04-22,43.5342,46.2488,43.524,45.0146,6.0843,13979648
2009-04-23,45.7752,48.065,45.3998,47.4332,6.4112,18540792
2009-04-24,48.7956,49.8028,48.1936,48.312,6.53,15973312
2009-04-27,46.5352,47.7592,45.8834,47.1964,6.3792,12970611
2009-04-28,46.0414,46.5548,44.8468,44.995,6.0817,16162377
2009-04-29,46.3966,46.7818,45.4688,45.7056,6.1777,16061846
2009-04-30,46.5254,47.4532,45.4492,45.5182,6.1524,12446441
2009-05-01,45.923,47.4038,45.8834,46.91,6.3405,9505383
2009-05-04,47.5618,51.1946,47.5618,51.1056,6.9076,14809962
2009-05-05,50.7208,50.7996,49.0424,50.3358,6.8035,13000398
2009-05-06,51.086,52.902,50.1482,52.4382,7.0877,15021367
2009-05-07,53.1786,54.916,50.0988,50.7404,6.8582,17586778
2009-05-08,52.379,54.7876,52.31,54.403,7.3533,15738739
2009-05-11,52.6358,53.1096,52.004,52.606,7.1104,11569791
2009-05-12,53.2774,54.1656,51.2538,52.6554,7.1171,8645695
2009-05-13,51.3424,52.2702,48.845,49.1016,6.6367,14083489
2009-05-14,48.2132,51.0464,48.2132,50.3554,6.8062,10708035
2009-05-15,49.7926,50.9278,48.1442,48.8744,6.606,11888348
2009-05-18,50.0396,52.211,49.5062,51.8856,7.013,6893223
2009-05-19,51.6386,53.3958,51.619,52.7346,7.1278,9707686
2009-05-20,54.0574,55.7948,53.5932,54.8272,7.4106,14541465
2009-05-21,53.386,53.5142,50.78,52.1518,7.049,16828449
2009-05-22,52.7542,53.9386,52.3594,53.4056,7.2185,11496979
2009-05-26,51.777,55.37,51.4118,55.005,7.4346,14644065
2009-05-27,55.9328,56.6928,54.5014,54.6692,7.3893,8261359
2009-05-28,55.3998,58.1738,54.9458,57.2556,7.7388,14251455
2009-05-29,58.8252,59.2102,58.0356,58.993,7.9737,13598621
2009-06-01,61.0464,62.6458,60.79,61.6782,8.3366,14082247
2009-06-02,61.3028,61.8362,59.911,60.7798,8.2152,11117607
2009-06-03,59.6346,59.6346,54.867,55.9426,7.5614,15951799
2009-06-04,56.8314,58.1444,56.0908,57.2952,7.7442,12621027
2009-06-05,57.7294,57.996,55.8638,56.9792,7.7015,8649005
2009-06-08,56.7622,56.8314,55.143,56.4658,7.6321,10622397
2009-06-09,57.5616,58.0156,56.3674,56.989,7.7028,8626664
2009-06-10,58.0552,58.1738,56.3572,57.5616,7.793,11507321
2009-06-11,58.0156,59.7632,57.5224,59.062,7.9961,10465188
2009-06-12,58.233,58.233,56.6238,57.1274,7.7342,9790842
2009-06-15,56.061,56.061,53.554,54.3434,7.3573,13438516
2009-06-16,56.0116,56.16,53.0504,53.228,7.2063,11386105
2009-06-17,52.764,52.8134,50.5232,51.4608,6.9671,12749690
2009-06-18,51.244,52.4382,50.5428,51.1056,6.919,7850959
2009-06-19,51.9942,52.2012,50.5922,50.9872,6.9029,9662592
2009-06-22,50.069,50.069,46.772,46.9002,6.3496,15235255
2009-06-23,47.69,48.46,46.1994,48.0552,6.506,11038589
2009-06-24,48.8646,50.2368,48.1936,48.5784,6.5768,11247098
2009-06-25,48.618,51.619,48.4208,51.4314,6.9631,10722929
2009-06-26,51.2142,51.5792,50.553,50.9278,6.8949,8532752
2009-06-29,51.7178,52.4876,51.3228,52.1224,7.0566,7527439
2009-06-30,52.142,52.9222,50.9278,51.8166,7.0152,8407812
2009-07-01,53.317,53.544,51.1354,51.5102,6.9737,5859363
2009-07-02,49.9902,50.9872,49.6942,49.931,6.7599,8754087
2009-07-06,48.1046,48.1046,45.8638,47.621,6.4472,17013791
2009-07-07,47.5814,48.1736,46.4858,46.614,6.3109,7138552
2009-07-08,46.5548,47.4136,44.4522,45.3406,6.1385,19302844
2009-07-09,46.1994,47.6406,45.7354,46.7422,6.3282,10102365
2009-07-10,45.7158,47.1274,44.9652,46.91,6.3509,8138487
2009-07-13,46.7622,49.2102,45.8834,48.9042,6.6209,10459396
2009-07-14,50.5922,50.6612,49.4572,50.3554,6.8174,9112359
2009-07-15,51.9742,53.554,51.9742,53.1096,7.1903,9728786
2009-07-16,52.7836,54.6296,52.231,54.3238,7.3547,9323351
2009-07-17,54.4818,55.9524,53.9092,55.5874,7.5257,9968323
2009-07-20,57.0482,58.4502,56.7026,58.0748,7.8625,10430850
2009-07-21,58.9636,59.5162,55.37,55.7356,7.5458,19579615
2009-07-22,54.7876,55.627,54.1166,54.5312,7.3827,18460118
2009-07-23,54.8174,57.9862,54.2944,57.7592,7.8198,11018731
2009-07-24,58.1444,58.6674,57.3344,58.2232,7.8826,6807585
2009-07-27,58.9636,59.0028,57.2556,58.46,7.9146,8088429
2009-07-28,57.5518,58.4008,56.614,57.927,7.8425,8114079
2009-07-29,56.7026,56.8014,55.3206,55.9132,7.5698,9365135
2009-07-30,57.2854,58.6474,56.94,58.0454,7.8585,11865180
2009-07-31,58.0058,60.0392,57.3642,59.615,8.071,10075888
2009-08-03,61.155,64.3634,60.8982,63.5638,8.6056,11034865
2009-08-04,61.984,62.932,61.1056,62.3296,8.4385,8552610
2009-08-05,61.8558,63.0602,61.757,62.3888,8.4465,8854204
2009-08-06,62.3394,63.1194,60.1382,60.8194,8.2341,9488834
2009-08-07,61.5104,62.2704,58.5686,58.786,7.9588,12733555
2009-08-10,59.013,59.0918,57.6208,57.9368,7.8438,9786291
2009-08-11,56.989,57.0878,55.3406,55.8442,7.5605,11885865
2009-08-12,55.5874,57.6604,55.4786,56.8216,7.6928,6405460
2009-08-13,58.0454,58.2922,57.0878,57.9564,7.8465,6071596
2009-08-14,58.4106,58.549,56.614,57.3344,7.7623,5654991
2009-08-17,55.5282,55.5874,54.7382,55.5678,7.5231,6293758
2009-08-18,55.4292,57.1568,55.3308,56.752,7.6834,5441517
2009-08-19,55.3998,57.9862,55.1924,57.2854,7.7556,7567155
2009-08-20,57.4332,58.1542,57.0188,57.996,7.8518,7703265
2009-08-21,58.8056,59.684,58.7364,59.2596,8.0229,6244527
2009-08-24,60.2766,61.2538,59.6938,60.2766,8.1606,6923010
2009-08-25,61.1452,61.2436,58.4008,58.8746,7.9708,7111247
2009-08-26,57.8478,58.8154,57.3446,58.3318,7.8973,4796544
2009-08-27,57.6208,58.4204,56.2686,58.1444,7.8719,6234598
2009-08-28,59.2694,59.4374,57.6408,58.2036,7.8799,6254042
2009-08-31,56.3474,56.6928,55.5874,56.4956,7.6487,7925013
2009-09-01,56.081,57.0482,54.2944,55.3406,7.4923,12930067
2009-09-02,54.5312,55.3108,53.9978,54.6692,7.4014,9014310
2009-09-03,55.2614,55.9822,54.936,55.8046,7.5551,6706226
2009-09-04,56.2094,58.0356,56.2094,57.7494,7.8184,7074841
2009-09-08,59.4178,60.4342,59.0522,60.0496,8.1298,8528201
