date,open,high,low,close,adjusted_close,volume
2009-01-02,20.6,20.87,20.47,20.7,10.282,930700
2009-01-05,20.76,20.97,20.51,20.88,10.3714,1352000
2009-01-06,20.88,21.1,20.07,20.29,10.0783,1431700
2009-01-07,19.95,20.27,19.85,19.99,9.9293,1133800
2009-01-08,20.02,20.26,19.92,20.25,10.0584,900000
2009-01-09,20.24,20.25,19.6,19.67,9.7704,1433100
2009-01-12,19.67,19.87,19.34,19.7,9.7853,1236600
2009-01-13,19.73,19.78,19.38,19.58,9.7257,1232200
2009-01-14,19.35,19.51,18.92,19.31,9.5915,1181300
2009-01-15,19.35,19.66,18.93,19.65,9.7604,1742900
2009-01-16,19.88,20.24,19.63,20.02,9.9442,1580600
2009-01-20,20.07,20.1,19.41,19.44,9.6561,1309000
2009-01-21,19.74,19.88,19.25,19.82,9.8449,963300
2009-01-22,19.67,19.92,19.33,19.67,9.7704,952100
2009-01-23,19.22,19.68,19.17,19.61,9.7406,845200
2009-01-26,19.7,20.19,19.7,19.99,9.9293,964100
2009-01-27,20.14,20.58,19.98,20.26,10.0634,922800
2009-01-28,20.5,20.59,20.24,20.47,10.1677,735500
2009-01-29,20.31,20.64,20.09,20.26,10.0634,718100
2009-01-30,20.36,20.57,19.95,20.08,9.974,1235300
2009-02-02,19.84,20.48,19.74,20.25,10.0584,1429900
2009-02-03,20.32,20.47,19.89,20.25,10.0584,866700
2009-02-04,20.3,20.63,20.07,20.29,10.0783,838900
2009-02-05,20.23,20.62,20.04,20.45,10.1578,1156200
2009-02-06,20.44,20.84,20.39,20.64,10.2522,1043700
2009-02-09,20.64,20.64,20.24,20.51,10.1876,694700
2009-02-10,20.42,20.51,19.79,19.85,9.8598,1413100
2009-02-11,19.99,19.99,18.83,19.13,9.5021,2455500
2009-02-12,19.07,19.26,18.63,19.11,9.4922,1491600
2009-02-13,19.17,19.3,18.94,19.02,9.4475,1192900
2009-02-17,18.72,18.72,18.12,18.16,9.0203,1566200
2009-02-18,18.31,18.31,17.8,17.95,8.916,1116400
2009-02-19,18.06,18.11,17.81,17.89,8.8862,1363700
2009-02-20,17.63,17.91,17.08,17.22,8.5534,1686900
2009-02-23,17.49,17.53,16.89,16.95,8.4193,1592700
2009-02-24,16.51,17.1,16.41,17.06,8.4739,1570400
2009-02-25,17.01,17.01,16.46,16.75,8.32,1510100
2009-02-26,16.99,17.29,16.52,16.55,8.2206,1333100
2009-02-27,17.5,17.5,16.25,16.9,8.3945,2325500
2009-03-02,16.64,17.35,16.26,16.28,8.0865,2199200
2009-03-03,16.48,16.61,15.34,15.4,7.6494,2866900
2009-03-04,15.69,16.26,15.42,16.04,7.9673,2350700
2009-03-05,15.77,15.77,14.86,14.95,7.5674,1787800
2009-03-06,14.96,15.68,14.96,15.58,7.8863,2679300
2009-03-09,15.46,15.66,15.,15.09,7.6383,1733800
2009-03-10,15.43,15.6,15.15,15.45,7.8205,1417300
2009-03-11,15.56,15.79,15.36,15.64,7.9167,1580500
2009-03-12,15.66,15.97,15.51,15.87,8.0331,1751900
2009-03-13,16.,16.03,15.72,15.87,8.0331,1692200
2009-03-16,15.98,16.55,15.98,16.22,8.2103,1293800
2009-03-17,16.21,16.69,16.,16.69,8.4482,1040200
2009-03-18,16.5,17.42,16.5,17.29,8.7519,1291900
2009-03-19,17.36,17.45,17.14,17.35,8.7822,925900
2009-03-20,17.29,17.65,17.21,17.21,8.7114,1032800
2009-03-23,17.38,18.04,17.38,18.03,9.1264,1573100
2009-03-24,17.84,18.09,17.6,17.68,8.9493,848900
2009-03-25,17.86,18.06,17.38,17.75,8.9847,1008300
2009-03-26,17.93,18.11,17.57,17.7,8.9594,1967000
2009-03-27,17.55,17.86,17.44,17.5,8.8582,1217900
2009-03-30,17.25,17.52,16.92,17.42,8.8177,1031200
2009-03-31,17.5,17.85,17.45,17.53,8.8733,1318200
2009-04-01,17.36,17.64,17.25,17.53,8.8733,1090000
2009-04-02,17.85,18.18,17.46,18.02,9.1214,1471400
2009-04-03,18.02,18.27,17.8,17.97,9.0961,744200
2009-04-06,17.88,18.12,17.6,17.66,8.9392,857700
2009-04-07,17.46,17.82,17.36,17.57,8.8936,742200
2009-04-08,17.71,17.95,17.6,17.89,9.0556,412400
2009-04-09,18.25,18.31,17.79,18.05,9.1366,779200
2009-04-13,17.97,18.04,17.59,17.66,8.9392,947900
2009-04-14,17.49,17.58,17.25,17.27,8.7417,855200
2009-04-15,17.21,17.45,17.21,17.39,8.8025,751300
2009-04-16,17.56,17.82,17.39,17.74,8.9796,1137400
2009-04-17,17.77,17.91,17.7,17.84,9.0303,839900
2009-04-20,17.62,18.01,17.45,17.46,8.8379,875600
2009-04-21,17.45,17.82,17.43,17.61,8.9138,744500
2009-04-22,17.55,17.64,17.33,17.41,8.8126,651600
2009-04-23,17.4,17.4,17.03,17.19,8.7012,1092300
2009-04-24,17.36,17.42,17.06,17.17,8.6911,830300
2009-04-27,17.02,17.53,17.,17.33,8.7721,621000
