date,open,high,low,close,adjusted_close,volume
2009-01-02,32.18,34.77,32.,34.33,16.9453,3435300
2009-01-05,34.23,36.38,33.7,35.77,17.6561,7518700
2009-01-06,36.35,38.95,36.35,38.08,18.7963,7772500
2009-01-07,37.2,37.25,35.42,35.92,17.7301,4612300
2009-01-08,35.48,37.19,34.92,37.12,18.3224,4424700
2009-01-09,37.22,37.29,34.,34.39,16.9749,4291900
2009-01-12,33.96,34.26,32.08,32.55,16.0667,3761800
2009-01-13,32.53,34.08,32.01,33.89,16.7281,4760000
2009-01-14,32.55,33.4,31.19,31.7,15.6471,4526500
2009-01-15,31.62,32.71,30.62,32.46,16.0223,4441500
2009-01-16,33.3,33.3,31.09,31.88,15.736,4581900
2009-01-20,30.5,31.88,28.95,29.18,14.4033,5169800
2009-01-21,29.46,31.93,29.44,31.74,15.6669,6195300
2009-01-22,31.18,31.79,29.96,30.6,15.1042,4046300
2009-01-23,29.68,32.64,29.25,32.19,15.889,7278300
2009-01-26,32.83,34.74,31.97,32.51,16.0469,5648500
2009-01-27,32.55,33.49,31.4,32.77,16.1753,5196000
2009-01-28,34.35,36.25,33.5,35.51,17.5277,7602200
2009-01-29,34.71,35.51,34.08,34.48,17.0915,5226100
2009-01-30,35.47,35.54,33.06,33.32,16.5165,5049800
2009-02-02,32.7,33.54,32.2,32.75,16.234,4531400
2009-02-03,32.96,33.72,32.33,33.28,16.4967,4279400
2009-02-04,33.59,35.27,33.59,34.38,17.042,4130300
2009-02-05,34.09,35.82,33.19,35.61,17.6517,4650800
2009-02-06,34.92,36.9,34.9,36.44,18.0631,3876800
2009-02-09,36.53,37.55,35.38,35.93,17.8103,4585300
2009-02-10,35.99,36.76,34.08,34.53,17.1163,6537800
2009-02-11,34.99,35.49,33.11,34.27,16.9874,3820400
2009-02-12,33.72,34.,32.27,33.23,16.4719,6444300
2009-02-13,33.32,34.1,32.67,33.26,16.4868,5644300
2009-02-17,32.24,32.38,30.45,30.64,15.1881,6015900
2009-02-18,31.37,31.61,30.07,31.2,15.4657,5404600
2009-02-19,31.97,32.53,31.37,31.54,15.6342,5739400
2009-02-20,30.76,31.5,29.13,30.15,14.9452,7315000
2009-02-23,29.87,30.85,28.2,28.31,14.0331,6392500
2009-02-24,28.59,30.54,28.4,30.36,15.0493,6616800
2009-02-25,30.2,30.52,28.73,29.13,14.4396,9317400
2009-02-26,29.51,30.6,29.51,29.57,14.6577,8808100
2009-02-27,28.69,30.36,28.35,29.31,14.5288,7648500
2009-03-02,28.5,29.1,26.63,26.8,13.2846,7141600
2009-03-03,27.38,28.17,26.74,27.06,13.4135,6279100
2009-03-04,28.36,29.39,28.,28.58,14.1669,6713100
2009-03-05,27.76,28.33,26.75,27.03,13.3986,6283900
2009-03-06,27.37,27.62,25.69,26.58,13.1756,8261100
2009-03-09,26.13,28.37,25.97,27.17,13.468,5811800
2009-03-10,27.7,29.66,27.62,29.26,14.504,5729600
2009-03-11,29.12,29.6,28.1,28.71,14.2314,4304900
2009-03-12,28.69,29.99,28.08,29.82,14.7816,5274000
2009-03-13,29.44,29.9,28.72,29.33,14.5387,4711100
2009-03-16,29.46,31.22,28.53,30.11,14.9254,4935900
2009-03-17,30.24,31.06,29.36,30.79,15.2624,4876800
2009-03-18,30.48,32.32,29.6,31.78,15.7532,5412100
2009-03-19,33.,34.31,32.4,33.26,16.4868,7088200
2009-03-20,33.26,33.59,30.93,31.03,15.3814,5856300
2009-03-23,32.,34.3,31.61,34.3,17.0023,5543700
2009-03-24,33.64,34.21,32.83,33.47,16.5909,4541500
2009-03-25,33.33,33.98,31.46,32.73,16.2241,5766700
2009-03-26,33.09,34.11,32.47,32.78,16.2489,6877800
2009-03-27,32.07,32.25,30.87,31.31,15.5202,4916600
2009-03-30,30.36,30.78,29.22,29.59,14.6676,5102500
2009-03-31,30.22,30.22,28.41,28.55,14.1521,6212900
2009-04-01,28.05,28.96,27.35,28.73,14.2413,5385400
2009-04-02,30.26,31.1,29.74,29.93,14.8361,5656800
2009-04-03,29.85,31.87,29.81,31.5,15.6144,6272600
2009-04-06,30.82,31.05,29.8,30.37,15.0542,5116700
2009-04-07,29.74,29.98,29.03,29.22,14.4842,3296800
2009-04-08,29.26,29.9,28.15,29.75,14.7469,4554600
2009-04-09,30.75,30.97,29.99,30.97,15.3517,4256700
2009-04-13,30.26,31.05,29.41,30.75,15.2426,3768100
2009-04-14,30.44,31.75,29.9,30.78,15.2575,6073800
2009-04-15,30.61,31.61,30.6,31.31,15.5202,3487800
2009-04-16,31.57,33.35,31.17,32.97,16.343,5137400
2009-04-17,33.11,33.51,32.39,33.24,16.4769,4194800
2009-04-20,32.22,32.59,30.96,31.09,15.4111,3605500
2009-04-21,30.71,32.73,30.46,32.72,16.2191,5037900
2009-04-22,32.35,34.69,31.93,33.52,16.6157,5402400
2009-04-23,33.66,34.31,32.61,33.58,16.6454,4537500
2009-04-24,34.37,35.68,34.25,35.46,17.5773,5032600
2009-04-27,34.58,35.25,33.9,34.49,17.0965,4222200
2009-04-28,34.1,34.61,33.43,33.94,16.8239,3289600
2009-04-29,35.,37.56,34.53,36.95,18.3159,6930500
2009-04-30,37.06,37.08,35.04,35.58,17.7087,6216300
2009-05-01,35.96,37.33,35.43,36.91,18.3707,5041400
2009-05-04,37.25,38.5,37.16,38.38,19.1023,5309100
2009-05-05,38.55,39.5,37.43,38.25,19.0376,4858200
2009-05-06,39.7,40.,38.61,39.36,19.5901,4200200
2009-05-07,40.3,40.65,37.39,38.12,18.9729,5107700
2009-05-08,38.63,39.28,38.05,39.2,19.5104,5681100
2009-05-11,38.64,38.65,37.24,37.61,18.7191,3218400
2009-05-12,38.29,38.29,36.78,37.7,18.7638,4173700
2009-05-13,37.09,37.59,36.15,36.42,18.1268,6022600
2009-05-14,35.79,36.5,35.66,35.95,17.8928,4443700
2009-05-15,35.72,36.54,35.05,35.32,17.5793,4385700
2009-05-18,35.95,37.27,35.9,37.2,18.515,3858000
2009-05-19,37.13,37.39,36.11,36.89,18.3607,4559300
2009-05-20,37.41,38.62,37.06,37.21,18.52,4454800
2009-05-21,36.28,36.29,34.86,35.46,17.649,4041900
2009-05-22,36.1,36.54,35.46,35.86,17.8481,2688000
2009-05-26,35.44,37.06,34.84,36.88,18.3557,4080500
2009-05-27,37.13,37.55,36.27,36.32,18.077,3211800
2009-05-28,36.89,37.98,36.01,37.54,18.6842,4656600
2009-05-29,38.09,39.12,38.,39.06,19.4407,5520300
2009-06-01,40.12,41.42,39.95,40.93,20.3715,5601600
2009-06-02,40.95,41.07,39.97,40.66,20.2371,4878400
2009-06-03,39.82,40.01,38.17,38.94,19.381,4022500
2009-06-04,39.51,40.31,39.27,40.07,19.9434,3534800
2009-06-05,40.61,40.91,38.54,39.13,19.4756,4165800
2009-06-08,38.7,38.99,37.59,38.67,19.2466,4280900
2009-06-09,39.92,40.27,39.06,39.64,19.7294,3971700
2009-06-10,40.44,40.99,39.94,40.65,20.2321,4694600
2009-06-11,40.88,43.,40.84,42.33,21.0683,5000400
2009-06-12,41.75,41.88,41.17,41.72,20.7647,3882400
2009-06-15,41.11,41.11,39.8,40.34,20.0778,3159900
2009-06-16,41.19,41.48,39.31,39.59,19.7045,5287000
2009-06-17,39.25,39.35,37.83,38.15,18.9878,5726400
2009-06-18,38.25,38.93,37.68,37.92,18.8733,3684700
2009-06-19,38.51,38.55,37.12,37.69,18.7589,5547300
2009-06-22,36.75,36.78,35.71,35.74,17.7883,6602500
2009-06-23,36.17,36.89,35.68,36.4,18.1168,4551700
2009-06-24,36.82,36.99,35.8,35.96,17.8978,4863100
2009-06-25,36.18,36.85,35.64,36.56,18.1965,5603300
2009-06-26,36.18,37.19,36.18,36.88,18.3557,7746200
2009-06-29,37.54,37.65,36.63,36.78,18.3059,3747800
2009-06-30,36.78,37.5,35.97,36.44,18.1367,4426000
2009-07-01,36.97,37.37,36.31,36.45,18.1417,4927700
2009-07-02,35.66,35.66,34.47,34.72,17.2807,4038200
2009-07-06,33.8,34.63,33.59,34.57,17.206,4910300
2009-07-07,34.5,34.62,33.11,33.41,16.6287,7065700
