date,open,high,low,close,adjusted_close,volume
2009-01-02,16.32,17.73,15.85,17.69,16.2291,2071500
2009-01-05,17.58,18.25,17.08,18.25,16.7428,2389400
2009-01-06,18.18,19.86,18.17,19.47,17.8621,5118700
2009-01-07,19.11,19.35,18.63,18.91,17.3483,2277500
2009-01-08,18.76,19.61,18.48,19.41,17.807,1800700
2009-01-09,19.63,19.72,18.46,18.6,17.0639,1421300
2009-01-12,18.86,19.14,17.58,17.79,16.3208,1869400
2009-01-13,17.94,18.56,17.71,18.13,16.6327,1349400
2009-01-14,17.85,17.86,17.16,17.3,15.8713,2138500
2009-01-15,17.3,18.06,16.23,17.55,16.1006,2706300
2009-01-16,17.86,18.59,17.7,18.45,16.9263,2293700
2009-01-20,18.16,18.35,17.03,17.03,15.6236,1998000
2009-01-21,17.36,18.69,17.18,18.59,17.0547,2431300
2009-01-22,18.09,19.34,17.81,19.1,17.5226,3238800
2009-01-23,18.67,18.88,17.93,18.69,17.1465,3005900
2009-01-26,18.73,19.58,18.69,19.05,17.4767,2789800
2009-01-27,19.,19.33,18.15,19.17,17.5868,1836400
2009-01-28,19.34,20.93,19.32,20.91,19.1831,3556000
2009-01-29,20.41,20.92,20.19,20.49,18.7978,1799100
2009-01-30,20.72,20.96,19.48,19.9,18.2565,1547400
2009-02-02,19.69,20.41,19.15,20.14,18.4767,1645200
2009-02-03,20.14,20.85,20.01,20.43,18.7428,2396500
2009-02-04,20.59,21.18,19.65,19.87,18.229,2342900
2009-02-05,19.7,20.36,19.36,20.22,18.5501,2154200
2009-02-06,20.24,21.78,20.1,21.46,19.6877,7702800
2009-02-09,21.42,21.84,21.05,21.56,19.7795,1775400
2009-02-10,21.2,22.06,20.16,20.33,18.651,2033100
2009-02-11,20.38,20.82,19.84,20.15,18.4859,1816600
2009-02-12,19.89,20.37,19.27,19.99,18.3391,2586000
2009-02-13,20.11,20.5,19.77,20.02,18.3666,1593800
2009-02-17,19.4,19.4,18.21,18.46,16.9355,3425500
2009-02-18,18.64,18.74,17.76,17.97,16.4859,2635900
2009-02-19,18.29,18.73,17.96,18.12,16.6235,3035900
2009-02-20,17.8,19.15,17.75,18.8,17.2474,3264000
