date,open,high,low,close,adjusted_close,volume
2009-01-02,46.95,48.59,46.84,48.3,30.3368,7049300
2009-01-05,47.57,49.,46.52,47.32,29.7213,9096300
2009-01-06,47.35,47.68,43.92,45.57,28.6221,10552500
2009-01-07,44.23,44.97,43.45,43.73,27.4664,7320100
2009-01-08,43.62,45.07,42.88,44.98,28.2515,6215400
2009-01-09,45.17,45.2,43.55,43.72,27.4601,4874000
2009-01-12,43.03,43.25,40.31,40.87,25.6701,6121500
2009-01-13,40.55,42.55,40.41,42.21,26.5117,6544900
2009-01-14,41.12,41.21,39.2,39.47,24.7908,9250000
2009-01-15,39.74,41.59,37.23,40.78,25.6136,11864900
2009-01-16,41.72,42.97,40.5,42.1,26.4426,7341500
2009-01-20,41.,42.64,39.72,40.05,25.1551,7021600
2009-01-21,40.86,41.19,38.73,40.8,25.6261,8387800
2009-01-22,40.25,41.2,39.,39.43,24.7656,6966200
2009-01-23,38.03,40.72,37.6,39.44,24.7719,7397500
2009-01-26,39.35,40.62,36.95,37.46,23.5283,8124400
2009-01-27,38.89,40.86,37.58,39.8,24.998,10200100
2009-01-28,41.32,45.07,41.,44.55,27.9815,11809400
2009-01-29,44.,44.03,42.52,43.03,27.0268,6748300
2009-01-30,42.01,42.18,40.4,40.79,25.6198,7916700
2009-02-02,40.14,41.68,39.51,40.43,25.3937,7150500
2009-02-03,40.89,43.,40.62,42.64,26.7818,6714400
2009-02-04,43.07,45.,42.6,42.75,26.8509,7832500
2009-02-05,42.55,44.97,42.35,44.25,27.793,8482100
2009-02-06,44.77,46.31,44.6,45.89,28.8231,8485700
2009-02-09,46.86,46.86,44.34,45.37,28.4965,6073600
2009-02-10,44.79,45.97,41.93,42.35,26.5997,7462000
2009-02-11,43.23,43.98,41.9,43.07,27.0519,5673400
2009-02-12,42.32,44.05,41.6,43.96,27.6109,6259100
2009-02-13,43.8,44.78,43.39,43.83,27.5292,4439100
2009-02-17,42.69,42.69,40.07,40.21,25.2555,7993100
2009-02-18,41.18,41.5,38.36,38.69,24.3008,9083800
2009-02-19,39.37,40.5,39.,39.19,24.6149,6725500
2009-02-20,38.31,40.49,37.88,39.98,25.1111,10024600
2009-02-23,40.55,40.97,35.46,35.55,22.3286,8942300
2009-02-24,35.73,37.9,35.11,37.75,23.7104,8610700
2009-02-25,37.48,37.75,35.67,36.01,22.6176,7264900
2009-02-26,36.74,36.87,35.01,35.13,22.0648,6755000
2009-02-27,34.02,35.96,33.52,33.65,21.1353,9018800
2009-03-02,32.59,33.65,29.84,30.74,19.3075,11710400
2009-03-03,31.2,32.83,31.,32.12,20.1743,9514800
2009-03-04,33.93,35.46,33.52,34.73,21.8136,11014900
2009-03-05,33.5,33.95,31.64,32.07,20.1429,9420000
2009-03-06,32.54,33.79,31.26,32.34,20.3125,6995900
2009-03-09,31.8,32.96,31.36,31.58,19.8351,6471900
2009-03-10,33.54,36.9,33.25,36.57,22.9693,10617600
2009-03-11,37.77,38.25,35.88,36.9,23.1766,8844500
2009-03-12,35.24,37.09,35.05,36.96,23.2143,8103200
2009-03-13,37.38,38.64,36.17,37.38,23.478,9225200
2009-03-16,37.64,38.44,36.56,36.95,23.208,5909300
2009-03-17,33.15,33.89,31.54,33.55,21.0725,19598900
2009-03-18,32.71,35.73,32.55,35.51,22.3035,11146700
2009-03-19,35.83,39.35,35.74,38.08,23.9177,11779900
2009-03-20,38.69,39.2,37.03,37.47,23.5346,8428400
2009-03-23,38.54,40.2,37.96,40.2,25.2493,8246300
2009-03-24,39.46,41.06,38.78,40.36,25.3498,7442500
2009-03-25,41.4,41.67,37.75,39.08,24.5458,10292500
2009-03-26,39.78,41.45,39.78,41.09,25.8083,7162900
2009-03-27,40.12,41.5,39.8,40.54,25.6816,6155000
2009-03-30,39.12,39.15,37.51,38.09,24.1295,6125300
2009-03-31,38.67,39.19,37.31,38.17,24.1802,7078200
2009-04-01,37.46,40.5,37.28,40.02,25.3522,6869300
2009-04-02,41.39,43.34,41.24,42.61,26.9929,7787600
2009-04-03,42.34,44.25,41.82,43.7,27.6834,7562000
2009-04-06,42.92,43.08,41.86,42.81,27.1196,7216700
2009-04-07,41.6,42.09,40.3,40.6,25.7196,6649200
2009-04-08,41.24,41.25,39.02,40.68,25.7703,6698000
2009-04-09,41.93,42.98,41.66,42.76,27.0879,4587700
2009-04-13,42.23,44.1,41.76,43.6,27.62,4656800
2009-04-14,43.02,43.77,42.37,42.69,27.0436,4222700
2009-04-15,42.16,42.53,41.5,42.47,26.9042,4186200
2009-04-16,42.43,43.83,41.78,43.48,27.544,5138600
2009-04-17,43.63,44.5,43.,44.16,27.9748,5333600
2009-04-20,42.4,42.81,41.42,41.7,26.4164,5453500
2009-04-21,41.37,43.19,41.07,43.06,27.278,4142700
2009-04-22,42.35,45.56,42.17,44.07,27.9178,6419800
2009-04-23,42.,42.74,38.8,40.,25.3395,13727500
2009-04-24,40.42,42.43,39.52,40.54,25.6816,8486100
2009-04-27,39.55,40.75,38.5,38.95,24.6743,6232100
2009-04-28,38.07,39.13,37.4,37.5,23.7558,6900800
2009-04-29,37.95,39.36,37.54,38.62,24.4653,7078600
2009-04-30,39.41,41.12,39.17,40.69,25.7766,7432800
