date,open,high,low,close,adjusted_close,volume
2009-01-02,42.75,46.2,42.35,45.62,30.4456,10122900
2009-01-05,45.12,48.99,44.81,46.82,31.2464,13666000
2009-01-06,47.9,49.25,47.22,47.6,31.767,13246000
2009-01-07,46.45,46.78,44.53,45.61,30.4389,10124000
2009-01-08,45.25,46.13,44.18,45.83,30.5857,11149900
2009-01-09,45.66,45.66,42.64,43.,28.697,11239800
2009-01-12,42.34,43.24,40.85,41.35,27.5959,11937500
2009-01-13,41.4,42.98,40.73,42.82,28.5769,12121600
2009-01-14,42.09,42.38,40.,40.43,26.9819,11524000
2009-01-15,40.47,40.76,37.84,40.18,26.8151,15270500
2009-01-16,40.84,41.,38.63,39.9,26.6282,14240300
2009-01-20,38.62,40.98,36.68,36.83,24.5794,12994700
2009-01-21,37.55,39.21,36.38,38.99,26.0209,14437200
2009-01-22,37.79,39.34,36.35,37.27,24.873,14397800
2009-01-23,36.11,41.87,36.11,41.09,27.4224,21970700
2009-01-26,41.15,43.35,40.61,42.,28.0297,12284100
2009-01-27,41.96,42.65,40.75,41.97,28.0097,10242300
2009-01-28,42.62,44.54,42.12,44.16,29.4712,11838900
2009-01-29,43.1,43.3,41.59,41.93,27.983,9056900
2009-01-30,42.99,43.,40.44,40.81,27.2355,10075400
2009-02-02,40.01,41.31,39.4,40.79,27.2222,11262100
2009-02-03,41.19,41.33,40.,40.99,27.3556,10255200
2009-02-04,41.5,43.29,41.4,42.28,28.2165,9644000
2009-02-05,42.1,44.81,41.19,44.55,29.7315,12637200
2009-02-06,43.9,45.74,43.36,45.29,30.2253,9513700
2009-02-09,46.61,47.88,45.31,46.12,30.7793,13357500
2009-02-10,46.38,47.1,42.87,43.36,28.9373,13227900
2009-02-11,43.78,44.18,41.36,42.55,28.3967,12744000
2009-02-12,41.89,42.05,40.77,41.97,28.0097,15066400
2009-02-13,41.69,42.95,41.14,41.52,27.8487,10693500
2009-02-17,40.04,40.33,38.13,38.2,25.6219,14973500
2009-02-18,38.64,38.96,37.42,38.2,25.6219,11307500
2009-02-19,38.96,39.76,38.29,38.54,25.8499,10700400
2009-02-20,37.77,38.42,36.14,36.88,24.7365,18951200
2009-02-23,37.47,37.68,35.05,35.19,23.603,14468800
2009-02-24,35.72,38.24,35.26,38.05,25.5212,15210700
2009-02-25,38.01,38.61,36.66,37.23,24.9713,18585200
2009-02-26,37.99,39.84,37.93,38.17,25.6017,13525900
2009-02-27,37.11,39.44,36.68,38.06,25.528,14399500
2009-03-02,37.,37.55,35.52,35.84,24.0389,17389800
2009-03-03,36.46,37.04,35.3,35.66,23.9182,13935300
2009-03-04,37.05,39.96,36.84,38.83,26.0444,15510000
2009-03-05,37.56,37.98,35.52,36.16,24.2536,16269400
2009-03-06,36.57,37.42,35.33,36.73,24.6359,14843600
2009-03-09,36.18,38.6,35.92,36.67,24.5956,13395300
2009-03-10,37.5,40.61,37.49,39.52,26.5072,22234000
2009-03-11,39.27,39.55,38.01,38.8,26.0243,12061200
2009-03-12,38.67,40.01,37.33,39.96,26.8023,16604100
2009-03-13,40.35,40.35,38.55,39.3,26.3597,12218100
2009-03-16,39.13,42.68,39.13,41.44,27.795,16530800
2009-03-17,41.44,42.52,40.58,42.11,28.2444,11775100
2009-03-18,41.78,43.53,40.19,42.91,28.781,14788300
2009-03-19,44.25,46.2,44.16,44.31,29.72,19427400
2009-03-20,44.59,44.77,41.24,41.52,27.8487,17382300
2009-03-23,42.96,46.8,42.3,46.75,31.3566,18918400
2009-03-24,45.41,47.26,45.12,46.16,30.9609,15498000
2009-03-25,45.94,46.64,43.71,45.34,30.4109,15614200
2009-03-26,46.35,46.97,44.97,45.54,30.545,13728500
2009-03-27,44.58,44.87,43.16,43.52,29.1901,11021400
2009-03-30,42.2,42.57,40.48,41.12,27.5804,12934500
2009-03-31,42.11,42.11,40.16,40.62,27.245,15211900
2009-04-01,39.82,41.28,39.11,41.1,27.567,17581700
2009-04-02,42.84,44.88,42.7,43.79,29.3712,16864600
2009-04-03,43.74,45.48,43.56,45.07,30.2298,13504300
2009-04-06,44.04,44.36,43.05,43.95,29.4786,10581900
2009-04-07,43.11,43.51,42.25,42.99,28.8347,8334100
2009-04-08,42.71,44.07,41.98,43.54,29.2036,10649200
2009-04-09,45.,45.29,43.6,44.16,29.6194,12769100
2009-04-13,42.82,44.89,42.3,44.25,29.6798,10236100
2009-04-14,43.7,45.5,43.23,44.11,29.5859,9373700
2009-04-15,43.91,45.75,43.91,45.53,30.5383,10565000
2009-04-16,46.22,46.66,44.81,46.,30.8535,11040300
2009-04-17,46.11,46.77,45.17,46.57,31.2359,14281500
2009-04-20,45.01,45.57,43.97,44.1,29.5792,10772600
2009-04-21,43.19,46.83,42.84,46.63,31.2761,12674500
2009-04-22,45.65,48.24,45.24,46.23,31.0078,16060200
2009-04-23,46.74,46.85,44.91,46.61,31.2627,12246900
2009-04-24,49.82,50.92,48.55,49.73,33.3554,20509100
2009-04-27,47.94,48.99,47.5,48.38,32.4499,10676200
2009-04-28,47.41,48.94,47.41,48.04,32.2218,7835100
2009-04-29,48.2,50.46,48.2,50.03,33.5566,9555900
2009-04-30,50.79,50.79,47.91,48.99,32.859,13093000
2009-05-01,49.22,51.14,48.64,50.67,33.9859,10088400
2009-05-04,52.19,54.21,51.91,54.08,36.273,13270000
2009-05-05,53.92,54.42,52.51,54.2,36.3535,10112300
2009-05-06,55.03,56.4,54.35,56.05,37.5944,14222000
2009-05-07,58.64,58.64,52.97,54.1,36.2865,16014200
2009-05-08,55.04,56.99,54.36,56.53,37.9163,13007500
2009-05-11,55.41,55.68,54.32,54.77,36.7358,8934500
2009-05-12,55.01,56.2,54.46,55.75,37.3932,11501100
2009-05-13,54.78,55.04,52.73,53.54,35.9108,12672200
2009-05-14,53.07,54.3,52.63,53.93,36.1724,8997000
2009-05-15,53.76,54.34,51.56,52.05,34.9115,10421500
2009-05-18,52.76,54.25,52.75,54.15,36.32,10750200
2009-05-19,54.01,54.7,52.65,54.01,36.2261,8589300
2009-05-20,55.08,57.1,54.82,55.04,36.9169,10318000
