date,open,high,low,close,adjusted_close,volume
2009-01-02,8.12,8.67,7.99,8.61,5.3754,8917000
2009-01-05,8.48,9.07,8.4,8.72,5.4441,12011800
2009-01-06,8.86,8.9,8.5,8.83,5.5127,7774200
2009-01-07,8.55,8.55,7.8,7.91,4.9384,11288800
2009-01-08,7.85,7.99,7.74,7.79,4.8634,9061500
2009-01-09,7.88,7.9,7.1,7.17,4.4764,11123200
2009-01-12,7.21,7.34,6.9,7.02,4.3827,12211500
2009-01-13,6.94,7.26,6.7,7.21,4.5013,13708900
2009-01-14,6.92,7.1,6.74,6.85,4.2766,12115100
2009-01-15,6.86,6.86,5.97,6.1,3.8083,17505500
2009-01-16,6.35,6.5,5.81,6.07,3.7896,16682700
2009-01-20,5.6,5.8,4.6,4.6,2.8719,28075400
2009-01-21,4.79,5.02,4.45,4.95,3.0904,22708300
2009-01-22,4.87,4.95,4.14,4.25,2.6534,18333500
2009-01-23,4.05,4.75,4.,4.66,2.9093,15574900
2009-01-26,4.91,4.91,4.,4.1,2.5597,12730100
2009-01-27,4.51,4.65,4.01,4.08,2.5472,13169500
2009-01-28,4.5,4.73,4.31,4.56,2.8469,20610000
2009-01-29,4.49,4.49,4.06,4.14,2.5847,15145500
2009-01-30,4.07,4.21,3.4,3.46,2.1601,19374300
2009-02-02,3.4,3.45,2.67,2.92,1.823,27033800
2009-02-03,3.13,3.16,2.52,2.61,1.6295,21499800
2009-02-04,2.65,2.79,2.38,2.5,1.5608,15650500
2009-02-05,2.5,3.2,2.35,2.83,1.7668,28918200
2009-02-06,3.03,4.55,3.01,4.2,2.6221,47574100
2009-02-09,4.7,5.04,4.34,4.64,2.8968,32890000
2009-02-10,4.65,4.67,3.17,3.24,2.0228,47192400
2009-02-11,3.53,3.79,3.39,3.68,2.2975,26647700
2009-02-12,3.37,3.61,3.22,3.57,2.2288,21358200
2009-02-13,3.5,3.68,3.35,3.38,2.1102,13067600
2009-02-17,2.98,3.23,2.98,3.09,1.9291,21006300
2009-02-18,3.26,3.4,2.93,2.99,1.8667,17067300
2009-02-19,3.,3.14,2.63,2.64,1.6482,11355900
2009-02-20,2.44,3.02,2.35,2.84,1.7731,23819600
2009-02-23,3.1,3.15,2.64,2.69,1.6794,16631400
2009-02-24,2.66,3.39,2.54,3.29,2.054,28278100
2009-02-25,3.2,4.1,2.83,3.76,2.3474,38851300
2009-02-26,4.14,4.47,3.61,3.94,2.4598,38114400
2009-02-27,3.3,3.95,3.1,3.42,2.1352,34587500
2009-03-02,3.18,3.8,3.17,3.57,2.2288,20402200
2009-03-03,3.8,3.9,3.41,3.43,2.1414,13501600
2009-03-04,3.6,3.79,3.38,3.52,2.1976,11990900
2009-03-05,3.39,3.49,2.9,3.1,1.9354,15967600
2009-03-06,3.15,3.35,2.76,2.94,1.8355,16812000
2009-03-09,2.94,3.34,2.85,3.27,2.0415,16474700
2009-03-10,3.46,3.85,3.45,3.74,2.3349,18503000
2009-03-11,3.92,4.,3.41,3.53,2.2038,17108500
2009-03-12,3.47,3.81,3.18,3.76,2.3474,27849500
2009-03-13,3.8,4.,3.6,3.89,2.4286,13825900
2009-03-16,4.,4.29,3.81,3.85,2.467,16162700
2009-03-17,3.85,4.15,3.78,4.09,2.6208,12704300
2009-03-18,4.03,4.95,3.91,4.95,3.1719,26273600
2009-03-19,5.13,5.19,4.25,4.34,2.781,20488400
2009-03-20,4.46,4.48,3.82,4.02,2.576,17175300
2009-03-23,4.47,4.63,4.22,4.5,2.8836,22101900
2009-03-24,4.28,4.92,4.23,4.49,2.8772,20627800
2009-03-25,4.51,5.,4.3,4.69,3.0053,17119900
2009-03-26,4.73,4.9,4.46,4.55,2.9156,13933500
2009-03-27,4.36,4.75,4.32,4.32,2.7682,11550400
2009-03-30,4.06,4.2,3.9,3.9,2.4991,11894400
2009-03-31,4.13,4.3,3.89,4.26,2.7298,11869100
2009-04-01,4.22,4.62,4.1,4.41,2.8259,13533200
2009-04-02,4.75,4.78,4.32,4.45,2.8515,14059300
2009-04-03,4.33,4.56,4.09,4.56,2.922,11442700
2009-04-06,4.16,4.32,4.1,4.23,2.7105,11120900
2009-04-07,4.05,4.14,3.99,3.99,2.5568,8528400
2009-04-08,4.06,4.11,3.68,3.83,2.4542,9464700
2009-04-09,4.4,4.47,3.89,4.31,2.7618,24425900
2009-04-13,4.22,5.13,4.09,5.03,3.2232,24725600
2009-04-14,5.1,5.37,4.65,4.73,3.0309,24231400
2009-04-15,4.65,5.01,4.5,5.,3.204,13220200
2009-04-16,5.17,7.04,5.01,6.7,4.2933,74214400
2009-04-17,6.78,7.6,6.15,7.23,4.6329,62195300
2009-04-20,6.85,6.85,5.65,5.8,3.7166,28862700
2009-04-21,5.01,6.54,4.81,6.14,3.9345,53901000
2009-04-22,5.75,6.93,5.63,5.8,3.7166,42371300
2009-04-23,5.97,6.15,5.2,5.82,3.7294,37618700
2009-04-24,5.81,5.95,5.1,5.56,3.5628,49489500
2009-04-27,5.39,5.48,4.85,4.91,3.1463,28849400
2009-04-28,4.75,5.2,4.48,4.71,3.0181,27102600
2009-04-29,4.95,5.06,4.51,4.66,2.9861,26766300
2009-04-30,4.91,4.92,4.35,4.49,2.8772,26542100
2009-05-01,4.43,4.69,4.36,4.39,2.8131,14480200
2009-05-04,4.41,5.6,4.4,5.53,3.5436,47691300
2009-05-05,5.3,5.58,5.02,5.49,3.5179,30330200
2009-05-06,5.8,6.55,5.41,5.83,3.7358,66646100
2009-05-07,6.52,6.55,5.03,5.23,3.3513,42991600
2009-05-08,5.68,6.6,4.88,6.53,4.1844,68338400
2009-05-11,6.35,6.52,5.87,5.92,3.7935,34952800
2009-05-12,6.04,6.1,5.05,5.35,3.4282,36450500
2009-05-13,5.02,5.18,4.65,4.7,3.0117,34110900
2009-05-14,4.6,5.24,4.55,4.98,3.1911,24657800
2009-05-15,5.,5.06,4.7,4.85,3.1078,22590800
2009-05-18,5.02,5.54,4.94,5.43,3.4795,37149300
2009-05-19,5.27,5.88,5.16,5.24,3.3577,32999100
2009-05-20,4.87,5.44,4.77,4.89,3.1335,101898000
2009-05-21,3.99,4.22,3.9,4.1,2.6272,570981700
2009-05-22,4.28,4.3,3.98,4.04,2.5888,101604500
2009-05-26,4.,4.02,3.67,3.83,2.4542,112017900
2009-05-27,4.01,4.12,3.89,3.96,2.5375,89481300
2009-05-28,4.05,4.09,3.77,4.02,2.576,65791800
2009-05-29,4.04,4.19,3.89,4.19,2.6849,82740200
2009-06-01,4.21,4.24,3.95,3.99,2.5568,58703700
2009-06-02,4.,4.09,3.87,4.,2.5632,47847700
2009-06-03,4.01,4.13,4.,4.04,2.5888,38673600
2009-06-04,4.08,4.2,4.,4.08,2.6144,71373600
2009-06-05,4.17,4.23,3.97,4.,2.5632,51567000
2009-06-08,3.99,4.11,3.96,4.07,2.608,32855500
2009-06-09,4.07,4.11,4.01,4.06,2.6016,21829400
2009-06-10,4.08,4.1,3.97,4.,2.5632,29959800
2009-06-11,4.12,4.53,4.09,4.37,2.8003,103980700
2009-06-12,4.38,4.63,4.36,4.46,2.8579,38747400
2009-06-15,4.38,4.51,4.25,4.33,2.7809,47528000
2009-06-16,4.38,4.38,4.19,4.25,2.7295,39745800
2009-06-17,4.16,4.19,3.84,3.99,2.5625,57713200
2009-06-18,4.03,4.21,4.,4.03,2.5882,35301600
2009-06-19,4.13,4.17,3.98,4.13,2.6524,65579800
2009-06-22,4.08,4.12,3.81,3.84,2.4662,43225800
2009-06-23,3.84,3.92,3.66,3.76,2.4148,33198800
2009-06-24,3.88,3.9,3.77,3.81,2.4469,23272800
2009-06-25,3.76,3.96,3.75,3.96,2.5432,31069100
2009-06-26,3.89,3.95,3.77,3.95,2.5368,30677500
2009-06-29,3.92,4.13,3.86,4.07,2.6139,31828500
2009-06-30,4.11,4.14,3.89,4.04,2.5946,23859900
2009-07-01,4.04,4.06,3.95,3.97,2.5497,16428700
2009-07-02,3.91,3.95,3.75,3.75,2.4084,23419200
2009-07-06,3.77,3.9,3.75,3.84,2.4662,23870000
2009-07-07,3.83,3.93,3.78,3.83,2.4597,24461600
2009-07-08,3.85,3.91,3.55,3.76,2.4148,34906000
2009-07-09,3.82,3.89,3.78,3.84,2.4662,18983400
2009-07-10,3.82,3.91,3.77,3.9,2.5047,18488000
2009-07-13,3.99,4.07,3.86,4.07,2.6139,26174600
2009-07-14,4.06,4.16,4.,4.09,2.6267,25469500
2009-07-15,4.15,4.26,4.1,4.21,2.7038,34197400
2009-07-16,4.15,4.25,4.09,4.22,2.7102,21168400
2009-07-17,4.2,4.2,3.89,4.05,2.601,25975500
2009-07-20,4.08,4.13,4.01,4.04,2.5946,24797500
2009-07-21,3.69,3.72,3.36,3.42,2.1964,101115800
2009-07-22,3.4,3.67,3.3,3.5,2.2478,49368600
2009-07-23,3.59,3.69,3.43,3.66,2.3506,41573600
2009-07-24,3.61,3.72,3.53,3.69,2.3698,20355800
2009-07-27,3.71,4.06,3.69,4.02,2.5818,52668900
2009-07-28,4.03,4.05,3.88,3.91,2.5111,26472600
2009-07-29,3.92,4.03,3.84,3.89,2.4983,27424900
2009-07-30,4.02,4.28,4.,4.23,2.7166,55067800
2009-07-31,4.24,4.46,4.18,4.42,2.8387,33580900
2009-08-03,4.33,4.52,4.28,4.44,2.8515,38427200
2009-08-04,4.38,4.73,4.3,4.58,2.9414,45954000
2009-08-05,4.65,4.81,4.58,4.73,3.0378,46393000
2009-08-06,4.84,4.88,4.56,4.6,2.9543,49824800
2009-08-07,4.75,5.,4.7,4.93,3.1662,42904400
2009-08-10,4.97,5.09,4.8,4.97,3.1919,36374500
2009-08-11,4.94,4.95,4.7,4.76,3.057,34391500
2009-08-12,4.71,4.87,4.66,4.82,3.0956,29488000
2009-08-13,5.19,5.28,4.93,5.2,3.3396,66286700
2009-08-14,5.38,5.8,5.26,5.64,3.6222,90586900
2009-08-17,5.3,5.46,5.2,5.25,3.3717,42876400
2009-08-18,5.35,5.57,5.28,5.44,3.4937,42514200
2009-08-19,5.34,5.8,5.27,5.51,3.5387,38734200
2009-08-20,5.47,5.65,5.36,5.49,3.5258,42430400
2009-08-21,5.63,5.91,5.59,5.86,3.7635,52353200
2009-08-24,6.02,6.11,5.65,5.7,3.6607,49706800
2009-08-25,5.88,5.99,5.72,5.83,3.7442,44400900
2009-08-26,5.89,6.,5.73,5.84,3.7506,43023800
2009-08-27,5.86,5.95,5.64,5.92,3.802,40537000
2009-08-28,6.04,6.08,5.89,5.97,3.8341,27695800
2009-08-31,5.87,5.95,5.78,5.86,3.7635,34671500
2009-09-01,5.78,6.01,5.51,5.54,3.558,55743500
2009-09-02,5.44,5.5,5.16,5.19,3.3332,49530900
2009-09-03,5.33,5.43,5.19,5.23,3.3589,41649800
2009-09-04,5.27,5.56,5.25,5.53,3.5515,29040800
2009-09-08,5.7,5.74,5.52,5.6,3.5965,20003300
2009-09-09,5.61,5.69,5.52,5.66,3.635,23552600
2009-09-10,5.65,5.67,5.53,5.6,3.5965,17469200
2009-09-11,5.61,5.65,5.47,5.51,3.5387,21438800
2009-09-14,5.42,5.52,5.33,5.52,3.5451,22909100
2009-09-15,5.6,6.2,5.5,6.06,3.899,68683800
2009-09-16,6.09,6.73,5.98,6.39,4.1113,80536800
2009-09-17,6.41,6.81,6.13,6.27,4.0341,68204500
2009-09-18,6.34,6.38,6.02,6.13,3.944,48860800
2009-09-21,6.13,6.66,6.12,6.53,4.2014,42629900
2009-09-22,6.71,6.86,6.61,6.81,4.3815,38885900
2009-09-23,6.9,6.91,6.57,6.57,4.2271,28920900
2009-09-24,6.63,6.67,6.21,6.37,4.0984,39934400
2009-09-25,6.21,6.42,6.2,6.36,4.092,27796200
2009-09-28,6.39,6.58,6.35,6.58,4.2335,23837000
2009-09-29,6.63,6.72,6.44,6.45,4.1499,34630800
2009-09-30,6.5,6.54,6.05,6.21,3.9955,47949300
2009-10-01,6.16,6.29,5.91,5.97,3.8411,43100000
2009-10-02,5.75,6.13,5.57,5.79,3.7253,36211500
2009-10-05,5.91,6.07,5.86,5.96,3.8346,27108000
2009-10-06,6.11,6.23,5.83,5.9,3.796,38988400
2009-10-07,5.86,6.01,5.77,6.,3.8604,20706300
2009-10-08,6.12,6.16,5.93,5.94,3.8218,26485300
2009-10-09,5.94,5.97,5.87,5.95,3.8282,19185600
2009-10-12,5.99,6.09,5.95,6.,3.8604,15915600
2009-10-13,6.03,6.12,5.91,5.96,3.8346,34364600
2009-10-14,6.08,6.18,5.92,6.09,3.9183,52926800
2009-10-15,6.03,6.2,5.94,6.09,3.9183,35311700
2009-10-16,5.98,6.04,5.83,5.83,3.751,26271800
2009-10-19,5.88,5.9,5.65,5.7,3.6674,31722600
2009-10-20,5.54,6.11,5.51,5.81,3.7381,84135300
2009-10-21,5.68,6.02,5.68,5.71,3.6738,43310700
2009-10-22,5.74,5.86,5.55,5.81,3.7381,35075700
2009-10-23,5.9,5.9,5.45,5.53,3.558,41539800
2009-10-26,5.52,5.59,5.04,5.1,3.2813,48627200
2009-10-27,5.05,5.24,4.92,5.07,3.262,45645500
2009-10-28,5.12,5.13,4.79,4.82,3.1012,58697900
2009-10-29,4.96,5.21,4.94,5.18,3.3328,46967600
2009-10-30,5.15,5.17,4.8,4.84,3.114,41091800
2009-11-02,4.91,5.04,4.71,4.78,3.0754,38485000
2009-11-03,4.73,4.96,4.65,4.84,3.114,34751400
2009-11-04,4.97,5.02,4.65,4.67,3.0047,31342400
2009-11-05,4.74,4.87,4.61,4.81,3.0947,30675200
2009-11-06,4.71,4.9,4.68,4.75,3.0561,24253200
2009-11-09,4.84,4.98,4.74,4.96,3.1912,31464600
2009-11-10,4.93,5.,4.76,4.83,3.1076,20804000
2009-11-11,4.85,5.,4.79,4.82,3.1012,23008200
2009-11-12,4.82,4.96,4.74,4.77,3.069,34436600
2009-11-13,4.78,4.89,4.74,4.83,3.1076,23893300
2009-11-16,4.9,5.04,4.85,4.93,3.1719,29667600
2009-11-17,4.92,5.27,4.88,5.18,3.3328,38180700
2009-11-18,5.23,5.57,5.1,5.39,3.4679,56042900
2009-11-19,5.33,5.44,5.29,5.35,3.4422,39438100
2009-11-20,5.31,5.52,5.29,5.45,3.5065,35099900
2009-11-23,5.51,5.82,5.41,5.69,3.6609,36944000
2009-11-24,5.68,5.85,5.57,5.74,3.6931,28998900
2009-11-25,5.82,5.85,5.75,5.8,3.7317,19397300
2009-11-27,5.57,5.76,5.5,5.58,3.5902,16437100
2009-11-30,5.59,5.87,5.59,5.86,3.7703,31663200
2009-12-01,5.91,5.99,5.66,5.78,3.7188,34446800
2009-12-02,5.8,5.98,5.78,5.85,3.7639,30304700
2009-12-03,5.93,5.98,5.48,5.5,3.5387,36072400
2009-12-04,5.7,5.72,5.56,5.71,3.6738,29569200
2009-12-07,5.65,5.67,5.54,5.64,3.6288,27671600
