date,open,high,low,close,adjusted_close,volume
2009-01-02,38.6,40.41,37.71,40.3,26.1441,943692
2009-01-05,40.2599,40.58,39.38,39.87,25.8652,959145
2009-01-06,40.16,40.95,39.64,40.63,26.3582,983594
2009-01-07,40.04,40.04,38.72,39.2,25.4306,1034610
2009-01-08,39.21,39.39,38.43,39.37,25.5408,797312
2009-01-09,39.45,39.63,38.34,38.66,25.0802,681837
2009-01-12,38.9,39.05,38.03,38.32,24.8596,811706
2009-01-13,38.33,39.13,38.1,38.98,25.2878,1285457
2009-01-14,38.5,38.63,37.,37.6,24.3926,1683213
2009-01-15,37.61,41.25,37.15,40.96,26.5723,3023815
2009-01-16,41.85,41.85,40.64,41.54,26.9486,2155165
2009-01-20,41.69,41.7,39.97,40.31,26.1506,2095893
2009-01-21,40.56,42.38,40.47,42.2,27.3768,1866744
2009-01-22,41.85,42.5,40.71,42.03,27.2664,1595152
2009-01-23,41.0099,42.98,40.31,42.81,27.7725,1510267
2009-01-26,42.95,44.,42.7599,43.66,28.3239,1323455
2009-01-27,43.63,44.1,43.15,43.98,28.5315,803450
2009-01-28,44.7,45.,44.12,44.7599,29.0375,1403472
2009-01-29,44.3,44.46,42.97,43.48,28.2071,1041914
2009-01-30,43.75,44.42,42.88,43.29,28.0839,1352032
2009-02-02,42.98,43.9901,41.83,42.7,27.7011,2352773
2009-02-03,42.7,43.,41.58,42.55,27.6038,2095470
2009-02-04,42.95,43.82,42.65,42.94,27.8568,1793078
2009-02-05,41.89,43.71,41.5099,43.37,28.1358,1628599
2009-02-06,43.31,45.03,43.2599,44.86,29.1024,2640771
2009-02-09,44.77,45.25,43.56,44.0099,28.5509,1913209
2009-02-10,43.77,44.2401,42.79,42.95,27.8633,1634632
2009-02-11,43.,43.29,42.08,42.6,27.6363,1381986
2009-02-12,42.39,42.7599,41.36,42.22,27.3898,2909716
2009-02-13,42.34,43.03,41.97,42.29,27.4351,2587426
2009-02-17,40.61,41.97,40.,40.7401,26.4296,2716765
2009-02-18,40.78,41.59,40.11,41.14,26.6891,2354467
2009-02-19,41.41,41.53,39.73,39.89,25.8782,1761325
2009-02-20,39.23,39.7401,38.71,39.14,25.3916,2114416
2009-02-23,39.48,39.7,37.7599,37.9,24.5872,2233806
2009-02-24,38.29,39.4,37.64,39.2,25.4306,2261960
2009-02-25,39.22,39.4,38.27,38.7401,25.1321,2306414
2009-02-26,39.22,39.25,37.41,37.43,24.2823,2366427
2009-02-27,37.18,38.04,36.8,37.28,24.1849,2537257
2009-03-02,34.9901,36.18,33.29,33.37,21.6484,3732854
2009-03-03,33.89,33.98,32.38,33.17,21.5186,3422312
2009-03-04,33.7599,34.57,33.2401,34.03,22.0765,2055461
2009-03-05,33.22,33.8,31.6,31.85,20.7845,2339966
2009-03-06,32.1,32.43,30.86,31.41,20.4974,1763548
2009-03-09,31.11,31.39,29.96,30.09,19.6359,1717401
2009-03-10,30.59,30.59,29.88,30.18,19.6947,3703641
2009-03-11,30.5099,30.95,30.2,30.68,20.021,1501693
2009-03-12,30.54,31.86,30.2599,31.81,20.7584,1563082
2009-03-13,32.0099,32.0099,31.25,31.46,20.53,1509420
2009-03-16,31.82,32.14,31.3,31.33,20.4451,2116638
2009-03-17,31.3,32.44,31.3,32.43,21.163,1541490
2009-03-18,32.29,33.4901,32.05,32.9901,21.5284,1367062
2009-03-19,33.18,33.21,32.39,32.5099,21.2151,1367485
2009-03-20,32.67,32.67,30.7,30.8,20.0992,2183425
2009-03-23,30.18,30.9,27.52,28.12,18.3504,5364204
2009-03-24,28.02,29.32,28.,28.2599,18.4417,4645322
2009-03-25,28.45,29.1,27.91,28.41,18.5396,3558637
2009-03-26,28.71,29.83,28.69,29.69,19.3749,3166808
2009-03-27,29.56,29.56,28.81,29.22,19.0682,2022650
2009-03-30,28.38,28.48,27.38,27.88,18.1937,2398815
2009-03-31,28.17,29.44,28.07,28.94,18.8855,2715707
2009-04-01,28.64,29.37,28.25,29.3,19.1204,1729255
2009-04-02,29.9,30.79,29.61,30.2401,19.7339,1461579
2009-04-03,30.34,30.54,29.9,30.4901,19.897,1885584
2009-04-06,30.41,30.41,29.34,30.05,19.6098,2092401
2009-04-07,29.71,29.71,28.12,28.38,18.52,2062765
2009-04-08,28.8,29.67,28.64,29.5099,19.2574,1219835
2009-04-09,31.,31.25,30.4901,31.17,20.3407,1563929
2009-04-13,30.92,31.0099,29.85,30.4,19.8382,1210203
2009-04-14,30.19,30.25,29.79,29.91,19.5185,904848
2009-04-15,29.94,29.9901,28.61,29.02,18.9377,2234441
