date,open,high,low,close,adjusted_close,volume
2009-01-02,9.41,9.86,9.33,9.84,3.9349,14885566
2009-01-05,9.88,10.06,9.6,9.92,3.9669,16070638
2009-01-06,10.05,10.36,9.95,10.22,4.0869,17609798
2009-01-07,10.04,10.09,9.8,9.99,3.9949,24216540
2009-01-08,9.85,10.19,9.67,10.14,4.0549,21592340
2009-01-09,10.12,10.15,9.61,9.77,3.9069,22384480
2009-01-12,9.81,9.95,9.49,9.59,3.8349,23921100
2009-01-13,9.51,9.78,9.24,9.37,3.747,20036580
2009-01-14,9.23,9.26,8.83,9.04,3.615,22121160
2009-01-15,9.06,9.4518,8.88,9.28,3.711,17748832
2009-01-16,9.485,9.55,9.11,9.46,3.7829,18028286
2009-01-20,9.46,9.52,8.85,8.89,3.555,15954628
2009-01-21,8.565,9.05,8.5,9.05,3.619,24018660
2009-01-22,8.98,9.33,8.78,9.12,3.647,21330540
2009-01-23,8.88,9.22,8.85,9.08,3.631,21010880
2009-01-26,9.01,9.28,8.79,9.,3.599,26236400
2009-01-27,8.98,9.24,8.88,9.15,3.659,24077180
2009-01-28,9.37,9.8,9.23,9.65,3.8589,38338218
2009-01-29,9.25,9.9,9.25,9.65,3.8589,37243660
2009-01-30,9.74,9.76,9.41,9.44,3.7749,33161960
2009-02-02,9.26,9.65,9.24,9.44,3.7749,19906766
2009-02-03,9.36,9.89,9.24,9.83,3.9309,27166080
2009-02-04,9.8,10.08,9.72,9.77,3.9069,28352780
2009-02-05,9.63,10.18,9.56,10.13,4.0509,36153820
2009-02-06,10.07,10.63,9.95,10.54,4.2148,24791080
2009-02-09,10.39,10.77,10.21,10.72,4.2868,20123440
2009-02-10,10.49,10.72,9.89,9.9,3.9589,36387602
2009-02-11,10.05,10.1,9.71,9.99,3.9949,22785820
2009-02-12,9.875,10.18,9.74,10.18,4.0709,23925720
2009-02-13,10.18,10.3,9.95,10.13,4.0509,17711078
2009-02-17,9.705,9.78,9.34,9.65,3.8589,32730740
2009-02-18,9.63,9.76,9.44,9.65,3.8589,20304520
2009-02-19,9.67,9.95,9.49,9.52,3.8069,21011280
2009-02-20,9.4,9.715,9.25,9.58,3.8309,25000480
2009-02-23,9.62,9.74,9.11,9.16,3.663,27042940
2009-02-24,9.12,9.58,9.095,9.53,3.8109,31321460
2009-02-25,9.49,9.62,9.27,9.42,3.7669,20642480
2009-02-26,9.31,9.55,8.99,9.02,3.607,24531540
2009-02-27,8.915,9.24,8.9,9.15,3.659,27579820
2009-03-02,8.98,9.14,8.76,8.77,3.507,18147872
2009-03-03,9.01,9.01,8.53,8.58,3.431,22209080
2009-03-04,8.64,8.952,8.63,8.83,3.531,20152420
2009-03-05,8.66,8.89,8.54,8.56,3.423,22179740
2009-03-06,8.66,8.69,8.12,8.36,3.3431,27025400
2009-03-09,8.33,8.62,8.21,8.27,3.3071,19046938
2009-03-10,8.47,9.19,8.33,9.13,3.651,31476840
2009-03-11,9.2,9.4,8.95,9.22,3.687,16394476
2009-03-12,9.19,10.1,9.13,10.07,4.0269,32529680
2009-03-13,10.07,10.65,10.02,10.56,4.2228,30120600
2009-03-16,10.63,11.,10.56,10.78,4.3108,35244602
2009-03-17,10.67,11.15,10.66,11.14,4.4548,29760360
2009-03-18,11.07,11.63,10.96,11.5,4.5987,24836180
2009-03-19,11.63,11.68,11.38,11.59,4.6347,21837060
2009-03-20,11.61,11.88,11.05,11.16,4.4628,33503200
2009-03-23,11.46,12.12,11.2,12.06,4.8227,24573620
2009-03-24,11.93,12.06,11.32,11.32,4.5267,24374720
2009-03-25,11.46,11.61,10.74,11.16,4.4628,37233980
2009-03-26,11.31,12.43,11.2,12.39,4.9546,41196398
2009-03-27,12.01,12.16,11.72,11.77,4.7067,20713680
2009-03-30,11.48,11.635,11.12,11.26,4.5027,17793852
2009-03-31,11.45,11.45,11.05,11.11,4.4428,24452540
2009-04-01,10.99,11.25,10.81,11.17,4.4668,19890378
2009-04-02,11.45,12.,11.31,11.82,4.7267,39412300
2009-04-03,11.78,11.93,11.46,11.69,4.6747,22736160
2009-04-06,11.49,11.66,11.24,11.42,4.5667,17738194
2009-04-07,11.15,11.31,10.95,11.19,4.4748,19808008
2009-04-08,11.32,11.61,11.25,11.49,4.5947,17972710
2009-04-09,11.86,12.15,11.66,12.,4.7987,23961120
2009-04-13,11.86,12.11,11.72,12.01,4.8027,15846746
2009-04-14,11.9,11.96,11.74,11.87,4.7467,29287180
2009-04-15,11.16,11.72,11.13,11.66,4.6627,36399800
2009-04-16,11.43,11.7,11.41,11.61,4.6427,36668922
2009-04-17,11.52,12.22,11.51,12.06,4.8227,36194820
2009-04-20,11.63,11.72,11.25,11.37,4.5467,25183760
2009-04-21,11.21,11.84,11.2,11.81,4.7227,27585120
2009-04-22,11.69,12.7,11.54,12.57,5.0266,44792540
2009-04-23,12.5,13.4,12.47,13.36,5.3425,48099422
2009-04-24,13.23,13.65,13.12,13.51,5.4025,36105040
2009-04-27,13.21,13.63,12.95,13.2,5.2785,28653300
2009-04-28,12.96,13.98,12.96,13.5,5.3985,33059480
2009-04-29,13.67,13.962,13.45,13.69,5.4745,30134000
2009-04-30,13.76,15.44,13.7,14.46,5.7824,67175156
2009-05-01,14.42,14.5,13.72,13.8,5.5185,38605640
2009-05-04,14.,14.47,13.9,14.24,5.6944,32558640
2009-05-05,14.28,14.42,14.,14.22,5.6864,23616000
2009-05-06,14.32,14.39,13.75,14.02,5.6064,26433300
2009-05-07,14.12,14.49,13.79,14.01,5.6024,32207380
2009-05-08,14.12,14.24,13.53,13.66,5.4625,36470840
2009-05-11,13.37,13.75,13.02,13.45,5.3785,23519520
2009-05-12,13.39,13.6,12.92,13.18,5.2705,19928092
2009-05-13,13.15,13.16,12.74,12.75,5.0986,23037440
2009-05-14,12.7,13.08,12.65,12.73,5.0906,18383528
2009-05-15,12.79,13.25,12.52,12.94,5.1746,22906880
2009-05-18,13.13,13.42,12.94,13.39,5.3545,18192142
2009-05-19,13.35,13.67,13.22,13.42,5.3665,13588066
2009-05-20,13.52,14.01,13.42,13.55,5.4185,34051840
2009-05-21,13.39,13.5925,13.3,13.43,5.3705,43126200
2009-05-22,13.52,13.5806,12.96,13.,5.1985,33697160
2009-05-26,12.55,13.61,12.55,13.5,5.3985,31695480
2009-05-27,13.48,13.89,13.3,13.4,5.3585,21758080
2009-05-28,13.525,13.78,13.23,13.71,5.4825,26820940
2009-05-29,13.79,14.3929,13.72,14.39,5.7544,34967160
2009-06-01,14.57,14.99,14.41,14.92,5.9663,23246160
2009-06-02,14.75,15.08,14.67,14.82,5.9263,16996952
2009-06-03,14.71,15.3,14.68,15.3,6.1183,27141960
2009-06-04,15.28,15.38,15.02,15.17,6.0663,27440600
2009-06-05,15.39,15.4,15.02,15.09,6.0343,17254706
2009-06-08,14.69,15.12,14.65,14.97,5.9863,23963780
2009-06-09,14.96,15.34,14.9,15.2,6.0783,18938448
2009-06-10,15.18,15.4,14.64,14.9,5.9583,24528960
2009-06-11,14.85,15.04,14.22,14.26,5.7024,29051160
2009-06-12,14.17,14.56,14.02,14.55,5.8184,21699280
2009-06-15,14.36,14.44,13.92,14.12,5.6464,17718170
2009-06-16,14.14,14.26,13.88,14.,5.5984,18159420
2009-06-17,13.94,14.61,13.88,14.3,5.7184,30337660
2009-06-18,14.24,14.53,14.1,14.11,5.6424,17322438
2009-06-19,14.1,14.56,14.07,14.24,5.6944,25693020
2009-06-22,14.,14.1,13.54,13.71,5.4825,20581620
2009-06-23,13.89,14.38,13.79,14.16,5.6624,30938340
2009-06-24,14.28,14.56,14.08,14.21,5.6824,19950706
2009-06-25,14.15,14.875,14.1,14.84,5.9343,24085740
2009-06-26,14.74,14.96,14.5041,14.53,5.8104,29842160
2009-06-29,14.74,14.8676,14.415,14.64,5.8544,13305676
2009-06-30,14.41,14.57,13.79,13.89,5.5545,43133040
2009-07-01,13.98,14.295,13.95,14.,5.5984,29420300
2009-07-02,13.87,13.98,13.36,13.39,5.3545,26767360
2009-07-06,13.26,13.6,13.16,13.4,5.3585,18418078
2009-07-07,13.45,13.5,12.95,12.97,5.1866,18862296
2009-07-08,13.04,13.1799,12.76,13.04,5.2145,26035300
2009-07-09,13.06,13.8,12.98,13.64,5.4545,39542040
2009-07-10,13.53,13.91,13.33,13.45,5.3785,20856600
2009-07-13,13.45,14.075,13.3,14.05,5.6184,29795920
2009-07-14,13.9,14.19,13.68,14.11,5.6424,25170800
2009-07-15,14.18,14.43,14.06,14.42,5.7664,23521600
2009-07-16,14.34,14.57,14.23,14.41,5.7624,15638230
2009-07-17,14.53,14.56,14.26,14.44,5.7744,17354196
2009-07-20,14.45,14.95,14.44,14.92,5.9663,21038780
2009-07-21,15.03,15.05,14.41,14.69,5.8744,33588238
2009-07-22,16.,17.59,15.95,17.39,6.9541,152007656
2009-07-23,17.2,17.32,16.86,17.26,6.9021,47797898
2009-07-24,17.23,17.46,16.9,17.22,6.8861,21014120
2009-07-27,17.35,17.5,16.95,17.3,6.9181,25772720
2009-07-28,17.12,17.49,17.08,17.36,6.9421,17232832
