date,open,high,low,close,adjusted_close,volume
2009-01-02,22.76,24.03,22.5,23.92,20.1236,9796600
2009-01-05,23.51,24.,23.29,23.5,19.7703,11675100
2009-01-06,23.81,24.83,23.8,24.31,20.4517,12070800
2009-01-07,23.89,23.89,22.92,23.18,19.501,12300700
2009-01-08,23.1,23.22,22.51,22.9,19.2655,12600700
2009-01-09,23.12,23.12,22.23,22.31,18.7691,11489700
2009-01-12,22.3,22.48,21.61,21.86,18.3905,11259800
2009-01-13,21.52,21.93,21.03,21.2,17.8353,15502200
2009-01-14,20.93,21.2,20.42,20.8,17.4988,15482600
2009-01-15,20.8,21.61,19.95,21.36,17.9699,18169700
2009-01-16,21.67,22.14,20.78,21.46,18.054,16294800
2009-01-20,21.46,21.66,20.15,20.24,17.0277,19725000
2009-01-21,20.84,21.31,20.46,21.23,17.8605,17181900
2009-01-22,20.79,21.2,20.47,20.97,17.6418,16007900
2009-01-23,20.43,20.97,19.98,20.61,17.3389,15436900
2009-01-26,21.08,21.42,20.5,20.86,17.5493,10840400
2009-01-27,20.91,21.5,20.85,21.25,17.8774,12696600
2009-01-28,21.64,22.4,21.6,22.28,18.7439,13079500
2009-01-29,21.93,22.02,21.12,21.25,17.8774,11295500
2009-01-30,21.31,21.65,20.51,20.68,17.3978,15484400
2009-02-02,20.08,20.5,19.84,20.2,16.994,16499500
2009-02-03,20.78,20.79,19.76,20.62,17.3473,27402700
2009-02-04,19.59,20.09,18.71,19.,15.9845,48826100
2009-02-05,18.87,19.3,18.17,18.71,15.7405,34993800
2009-02-06,18.76,19.64,18.65,19.45,16.363,20471300
2009-02-09,19.82,19.82,19.1,19.44,16.3546,15404300
2009-02-10,19.28,19.44,18.64,18.76,15.7826,22253200
2009-02-11,18.95,18.98,18.26,18.5,15.5638,19154300
2009-02-12,18.33,18.88,18.03,18.83,15.8414,20367000
2009-02-13,18.72,18.9,18.4,18.52,15.5806,11804200
2009-02-17,18.07,18.11,17.72,17.84,15.0086,21996100
2009-02-18,17.95,18.01,17.53,17.63,14.8319,18669100
2009-02-19,17.78,18.01,17.22,17.69,14.8824,19575900
2009-02-20,17.25,17.88,17.13,17.53,14.7478,22969800
2009-02-23,17.71,17.84,16.92,16.97,14.2766,15134700
2009-02-24,17.11,18.15,16.97,17.92,15.0759,16498400
2009-02-25,17.78,17.8,17.03,17.36,14.6048,16146500
2009-02-26,17.54,17.6,16.84,16.86,14.1841,12636900
2009-02-27,16.68,17.13,16.42,16.77,14.1084,18621000
2009-03-02,16.48,16.55,15.9,16.05,13.5027,17103200
2009-03-03,16.16,16.69,15.99,16.36,13.7635,19551300
