date,open,high,low,close,adjusted_close,volume
2013-06-19,15.28,16.25,15.2,15.8,13.8176,31981500
2013-06-20,16.37,16.37,15.25,15.3,13.3803,9274200
2013-06-21,15.7,15.8,15.4,15.62,13.6602,8323500
2013-06-24,15.64,15.84,15.2,15.53,13.5815,4279700
2013-06-25,15.55,15.74,15.35,15.72,13.7476,3577300
2013-06-26,15.69,15.69,15.18,15.4,13.4678,14755100
2013-06-27,15.34,15.87,14.85,15.5,13.5552,12121700
2013-06-28,15.5,15.77,15.25,15.25,13.3366,16988100
2013-07-01,14.79,15.59,14.75,14.79,12.9343,25839400
2013-07-02,14.69,15.12,14.69,15.,13.118,30520100
2013-07-03,14.95,15.09,14.73,14.87,13.0043,8542600
2013-07-05,14.95,15.95,14.89,15.66,13.6952,12427000
2013-07-08,15.63,16.04,15.5,15.96,13.9575,15345100
2013-07-09,15.79,15.97,15.5,15.71,13.7389,9936400
2013-07-10,15.5,15.57,15.15,15.39,13.459,16327000
2013-07-11,15.6,15.6,14.96,15.13,13.2317,17029600
2013-07-12,15.07,15.12,14.9,14.93,13.0568,10426300
2013-07-15,14.93,15.03,14.39,14.67,12.8294,20636400
2013-07-16,14.57,15.34,14.57,15.28,13.3629,9328500
2013-07-17,15.36,15.96,15.29,15.89,13.8963,13411100
2013-07-18,15.94,16.1,15.33,15.47,13.529,10825700
2013-07-19,15.35,16.08,15.26,15.97,13.9663,11658700
2013-07-22,16.09,16.13,15.61,15.73,13.7564,6141600
2013-07-23,15.69,15.87,15.54,15.65,13.6864,9298400
2013-07-24,15.65,15.89,15.42,15.71,13.7389,6205200
2013-07-25,15.66,15.87,15.45,15.57,13.6165,7069700
2013-07-26,15.54,15.97,15.31,15.89,13.8963,5884800
2013-07-29,15.87,15.87,15.4,15.51,13.564,9020200
2013-07-30,15.6,15.96,15.46,15.95,13.9488,12798200
2013-07-31,16.,16.21,15.83,15.93,13.9313,7681500
2013-08-01,15.94,16.28,15.94,16.21,14.1762,10303300
2013-08-02,16.15,16.47,16.12,16.34,14.2899,8258600
2013-08-05,16.33,16.33,15.89,16.,13.9925,8754100
2013-08-06,15.99,16.25,15.82,16.18,14.1499,6232000
2013-08-07,16.15,16.15,15.85,15.95,13.9488,4755000
2013-08-08,16.07,16.31,15.91,16.13,14.1062,7110400
2013-08-09,16.09,16.16,15.96,15.98,13.975,4293800
2013-08-12,15.88,16.06,15.74,15.92,13.9226,4882400
2013-08-13,15.91,15.95,15.8,15.83,13.8438,3615400
2013-08-14,15.83,16.01,15.66,15.9,13.9051,3940500
2013-08-15,15.79,16.19,15.7,16.1,14.08,5160000
2013-08-16,16.04,16.25,15.96,15.98,13.975,6373200
2013-08-19,16.05,16.06,15.69,15.7,13.7302,6123600
2013-08-20,15.83,15.83,15.52,15.7,13.7302,4265600
2013-08-21,15.61,15.78,15.49,15.76,13.7826,5040000
2013-08-22,15.76,15.82,15.63,15.71,13.7389,3731700
2013-08-23,15.71,15.79,15.57,15.75,13.7739,3981300
2013-08-26,15.79,15.9,15.71,15.86,13.8701,4125000
2013-08-27,15.75,16.,15.69,15.73,13.7564,9059500
2013-08-28,15.76,15.81,15.68,15.76,13.7826,11099300
2013-08-29,15.73,15.89,15.64,15.77,13.7914,2795500
2013-08-30,15.75,15.78,15.59,15.7,13.7302,5386300
2013-09-03,15.89,16.03,15.69,15.78,13.8001,3783600
2013-09-04,15.79,16.08,15.76,16.03,14.0188,4992000
2013-09-05,15.97,16.27,15.88,16.24,14.2024,3521200
2013-09-06,16.31,16.34,16.08,16.19,14.1587,3358700
2013-09-09,16.16,16.34,16.16,16.34,14.2899,3668900
2013-09-10,16.38,16.57,16.25,16.55,14.4735,4292100
2013-09-11,16.65,17.06,16.5,17.05,14.9108,7562700
2013-09-12,17.12,17.26,16.94,17.11,14.9632,4836500
2013-09-13,17.06,17.08,16.77,16.89,14.7708,2717700
2013-09-16,17.12,17.2,16.78,16.96,14.8321,5758300
2013-09-17,17.03,17.17,16.89,17.,14.867,2538500
2013-09-18,16.99,17.18,16.84,17.05,14.9108,3862600
2013-09-19,17.1,17.1,16.66,16.87,14.7534,3286100
2013-09-20,16.92,17.,16.47,16.64,14.5522,4594000
2013-09-23,16.62,16.64,16.37,16.53,14.456,2360000
2013-09-24,16.53,17.2,16.5,17.04,14.902,5611800
2013-09-25,17.03,17.04,16.68,16.8,14.6921,4389700
2013-09-26,16.77,16.87,16.1,16.29,14.2461,12737900
2013-09-27,16.1,16.25,15.99,16.17,14.1412,7098300
2013-09-30,16.2,16.26,15.91,16.06,14.045,6237900
2013-10-01,16.05,16.14,15.8,15.91,13.9138,8815300
2013-10-02,15.85,16.27,15.7,16.14,14.1149,17758200
2013-10-03,16.14,16.25,15.79,15.87,13.8788,17833500
2013-10-04,15.84,16.01,15.79,15.84,13.8526,13660000
2013-10-07,15.7,15.98,15.69,15.91,13.9138,8663200
2013-10-08,15.51,15.98,15.51,15.8,13.8176,4825300
2013-10-09,15.8,15.95,15.75,15.88,13.8876,4210300
2013-10-10,15.98,16.25,15.94,16.22,14.1849,5506700
2013-10-11,16.16,16.6,16.14,16.41,14.3511,5085700
2013-10-14,16.31,16.62,16.23,16.56,14.4823,3606300
2013-10-15,16.46,16.67,16.42,16.58,14.4997,4406800
2013-10-16,16.72,16.79,16.57,16.78,14.6746,4511900
2013-10-17,16.64,16.81,16.63,16.8,14.6921,3972000
2013-10-18,16.85,16.9,16.75,16.85,14.7359,5809100
2013-10-21,16.86,16.98,16.79,16.85,14.7359,3107000
2013-10-22,16.89,17.06,16.79,17.,14.867,7274300
2013-10-23,16.8,17.24,16.8,17.11,14.9632,5145800
2013-10-24,17.07,17.4,17.02,17.29,15.1207,4734900
2013-10-25,17.55,17.55,17.09,17.15,14.9982,6197900
2013-10-28,17.12,17.32,17.03,17.29,15.1207,4131800
2013-10-29,17.3,17.51,17.24,17.46,15.2693,6582700
2013-10-30,17.46,17.51,17.31,17.35,15.1731,8031100
2013-10-31,17.37,17.77,17.34,17.6,15.3918,4697900
2013-11-01,17.62,17.81,17.45,17.77,15.5404,3714000
2013-11-04,17.73,17.86,17.67,17.76,15.5317,2870800
2013-11-05,17.57,17.85,17.48,17.68,15.4617,3820200
2013-11-06,17.73,17.82,17.35,17.41,15.2256,3922700
2013-11-07,17.51,17.62,17.25,17.26,15.0944,3888200
2013-11-08,17.31,17.62,17.17,17.6,15.3918,1787500
2013-11-11,17.6,17.65,17.35,17.42,15.2343,5387300
2013-11-12,16.85,17.31,16.72,17.15,14.9982,12944400
2013-11-13,17.02,17.29,16.95,17.22,15.0594,3673400
2013-11-14,17.24,17.38,17.18,17.25,15.0857,2920600
2013-11-15,17.32,17.81,17.32,17.76,15.5317,4606300
2013-11-18,17.77,17.82,17.37,17.42,15.2343,4431400
2013-11-19,17.43,17.66,17.38,17.48,15.2868,2961800
2013-11-20,17.54,17.79,17.45,17.67,15.453,6256400
2013-11-21,17.71,17.75,17.54,17.56,15.3568,4075000
2013-11-22,17.61,17.69,17.5,17.55,15.348,3624500
2013-11-25,17.63,17.68,17.36,17.48,15.2868,3397600
2013-11-26,17.43,17.71,17.37,17.69,15.4705,5585700
2013-11-27,17.66,17.94,17.51,17.86,15.6191,5083300
2013-11-29,17.85,17.97,17.84,17.96,15.7066,1506100
2013-12-02,17.92,17.97,17.6,17.65,15.4355,4610200
2013-12-03,17.63,17.63,17.4,17.5,15.3043,3120100
2013-12-04,17.44,17.62,17.38,17.58,15.3743,2676000
2013-12-05,16.54,17.55,16.54,17.46,15.2693,2562600
2013-12-06,17.66,17.86,17.52,17.78,15.5492,4483700
2013-12-09,17.89,17.9,17.46,17.52,15.3218,4088800
2013-12-10,17.49,17.72,17.44,17.64,15.4267,2618000
2013-12-11,17.65,17.74,17.48,17.6,15.3918,3255300
2013-12-12,17.64,17.66,17.49,17.49,15.2956,4073000
2013-12-13,17.49,17.7,17.32,17.66,15.4442,4320800
2013-12-16,17.77,17.8,17.58,17.77,15.5404,1885100
2013-12-17,17.57,17.57,17.17,17.35,15.1731,4023000
2013-12-18,17.3,17.53,17.07,17.5,15.3043,2539200
2013-12-19,17.41,17.47,17.29,17.36,15.1819,2475900
2013-12-20,17.43,17.97,17.31,17.75,15.5229,7055200
2013-12-23,17.93,17.97,17.73,17.9,15.6541,1974600
2013-12-24,17.96,18.01,17.78,17.9,15.6541,683100
2013-12-26,17.99,18.07,17.65,17.77,15.5404,2259900
2013-12-27,17.74,17.82,17.56,17.73,15.5055,2691300
2013-12-30,17.78,17.93,17.7,17.91,15.6629,1918400
2013-12-31,17.98,18.09,17.84,18.02,15.7591,2612000
2014-01-02,18.05,18.17,17.82,17.95,15.6979,3673400
2014-01-03,17.93,18.01,17.78,17.82,15.5842,2016600
2014-01-06,17.88,17.96,17.48,17.58,15.3743,3388300
2014-01-07,17.65,17.65,17.33,17.4,15.2169,3266000
2014-01-08,17.35,17.4,17.15,17.29,15.1207,4109600
2014-01-09,17.38,17.48,17.27,17.34,15.1644,2852700
2014-01-10,17.41,17.52,17.28,17.4,15.2169,2063700
2014-01-13,17.41,17.44,17.07,17.15,14.9982,2655600
2014-01-14,17.2,17.35,17.13,17.3,15.1294,1935000
2014-01-15,17.24,17.33,17.1,17.21,15.0507,2209400
2014-01-16,17.2,17.26,17.05,17.08,14.937,2833400
2014-01-17,17.09,17.18,16.94,17.08,14.937,2102700
2014-01-21,17.15,17.15,16.69,16.76,14.6572,4664700
2014-01-22,16.75,16.99,16.56,16.65,14.561,3109900
2014-01-23,16.5,16.58,16.36,16.53,14.456,3085400
2014-01-24,16.27,16.33,16.01,16.17,14.1412,6995600
2014-01-27,16.25,16.56,16.19,16.39,14.3336,6241000
2014-01-28,16.38,16.46,16.23,16.24,14.2024,4468400
2014-01-29,16.09,16.28,16.01,16.22,14.1849,5574400
2014-01-30,16.28,16.3,16.16,16.2,14.1674,9436500
2014-01-31,16.14,16.24,15.95,15.96,13.9575,3040200
2014-02-03,16.,16.06,15.48,15.52,13.5727,4729900
2014-02-04,15.55,15.72,15.44,15.52,13.5727,8117500
2014-02-05,15.56,15.9,15.55,15.61,13.6514,5805700
2014-02-06,15.64,16.11,15.61,16.02,14.01,4984700
2014-02-07,17.48,18.,17.07,17.41,15.2256,13191600
2014-02-10,17.03,17.59,16.97,17.51,15.3131,6085100
2014-02-11,17.53,18.,17.41,17.93,15.6804,6908500
2014-02-12,17.93,18.05,17.6,17.65,15.4355,3310200
2014-02-13,17.55,17.82,17.41,17.66,15.4442,2168600
2014-02-14,17.62,17.84,17.54,17.68,15.4617,1827600
2014-02-18,17.72,17.82,17.56,17.75,15.5229,2359300
2014-02-19,17.7,17.86,17.56,17.59,15.383,2217500
2014-02-20,17.6,17.64,17.31,17.5,15.3043,2549700
2014-02-21,17.45,17.76,17.44,17.68,15.4617,3193600
2014-02-24,17.75,18.05,17.74,17.94,15.6891,2473300
2014-02-25,17.93,18.11,17.9,17.96,15.7066,2396900
2014-02-26,17.95,18.14,17.83,18.03,15.7678,2275700
2014-02-27,17.95,18.06,17.86,18.02,15.7591,2363300
2014-02-28,18.06,18.4,17.92,18.33,16.0302,2515100
2014-03-03,18.19,18.34,17.95,18.12,15.8465,3592200
2014-03-04,18.2,18.41,18.15,18.4,16.0914,3160600
2014-03-05,18.43,18.53,18.13,18.3,16.0039,2321700
2014-03-06,18.32,18.43,18.19,18.28,15.9864,1897600
2014-03-07,18.3,18.36,17.84,17.91,15.6629,2501200
2014-03-10,17.96,18.,17.71,17.76,15.5317,1937800
2014-03-11,17.76,17.81,17.52,17.71,15.488,1971000
2014-03-12,17.7,17.89,17.4,17.83,15.5929,2782300
2014-03-13,17.82,17.91,17.31,17.34,15.1644,2515200
2014-03-14,17.37,17.64,17.25,17.43,15.2431,2372300
2014-03-17,17.55,17.81,17.29,17.39,15.2081,1707100
2014-03-18,17.42,17.74,17.38,17.71,15.488,3081100
2014-03-19,17.67,17.8,17.46,17.55,15.348,2405600
2014-03-20,17.45,17.57,17.32,17.51,15.3131,1290800
2014-03-21,17.73,17.73,17.33,17.58,15.3743,4658500
2014-03-24,17.6,17.67,17.39,17.47,15.2781,2295500
2014-03-25,17.57,17.59,17.27,17.36,15.1819,2258900
2014-03-26,17.37,17.42,17.02,17.03,14.8933,3216400
2014-03-27,17.09,17.23,16.99,17.02,14.8845,4109800
2014-03-28,17.01,17.28,17.,17.03,14.8933,2012300
2014-03-31,17.15,17.25,17.,17.22,15.0594,2399300
2014-04-01,17.34,17.5,17.2,17.44,15.2518,3302700
2014-04-02,17.4,17.52,17.27,17.44,15.2518,2373600
2014-04-03,17.47,17.52,17.09,17.11,14.9632,3712800
2014-04-04,17.23,17.54,17.11,17.12,14.972,2828900
2014-04-07,17.11,17.38,17.,17.08,14.937,3028700
2014-04-08,17.18,17.21,16.92,17.05,14.9108,2520200
2014-04-09,17.06,17.22,16.96,17.2,15.042,1704500
2014-04-10,17.23,17.32,16.83,16.83,14.7184,2395300
2014-04-11,16.78,17.16,16.47,16.54,14.4648,3203000
2014-04-14,16.66,16.81,16.5,16.77,14.6659,2453400
2014-04-15,16.78,16.95,16.32,16.63,14.5435,2191900
2014-04-16,16.72,16.9,16.45,16.79,14.6834,1600400
2014-04-17,16.72,17.02,16.72,16.88,14.7621,1113000
2014-04-21,16.87,17.04,16.55,16.95,14.8233,1777300
2014-04-22,16.94,17.05,16.73,17.01,14.8758,1297400
2014-04-23,17.03,17.24,16.93,17.23,15.0682,1563300
2014-04-24,17.29,17.44,17.01,17.28,15.1119,1958100
2014-04-25,17.26,17.26,17.08,17.13,14.9807,1166800
2014-04-28,17.17,17.22,16.82,17.13,14.9807,1787100
2014-04-29,17.25,17.42,17.11,17.21,15.0507,2230200
2014-04-30,17.2,17.2,16.78,17.02,14.8845,2780900
2014-05-01,17.21,17.39,17.06,17.3,15.1294,2417900
2014-05-02,17.23,17.44,17.02,17.31,15.1382,2118000
2014-05-05,17.26,17.43,17.14,17.4,15.2169,1564200
2014-05-06,17.32,17.34,17.13,17.14,14.9895,1908900
2014-05-07,17.14,17.2,16.92,17.08,14.937,2508800
2014-05-08,17.09,17.17,16.88,17.11,14.9632,3885700
2014-05-09,17.51,18.02,17.27,18.,15.7416,4623900
2014-05-12,18.05,18.18,17.76,17.85,15.6104,2926300
2014-05-13,17.84,17.94,17.65,17.72,15.4967,2205200
2014-05-14,17.74,17.79,17.17,17.19,15.0332,3964200
2014-05-15,17.18,17.23,16.87,16.87,14.7534,2974000
2014-05-16,16.89,17.1,16.67,17.05,14.9108,2826600
2014-05-19,16.98,17.16,16.92,17.03,14.8933,1613300
2014-05-20,16.98,17.,16.66,16.75,14.6484,3511200
2014-05-21,16.79,17.04,16.77,16.91,14.7883,3463200
2014-05-22,16.98,17.22,16.83,17.17,15.0157,2657700
2014-05-23,17.16,17.22,17.,17.09,14.9458,3382000
2014-05-27,17.13,17.29,17.06,17.22,15.0594,1829500
2014-05-28,17.19,17.24,16.78,17.11,14.9632,2019800
2014-05-29,17.09,17.17,16.97,17.12,14.972,2734800
2014-05-30,17.09,17.18,17.01,17.06,14.9195,2971600
2014-06-02,17.1,17.33,17.03,17.26,15.0944,2176800
2014-06-03,17.13,17.48,17.13,17.37,15.1906,1993700
2014-06-04,17.3,17.6,17.28,17.47,15.2781,1802300
2014-06-05,17.54,17.74,17.33,17.72,15.4967,1616400
2014-06-06,17.72,17.92,17.6,17.69,15.4705,2294000
2014-06-09,17.64,17.94,17.6,17.66,15.4442,1958600
2014-06-10,17.66,17.75,17.48,17.61,15.4005,1789300
2014-06-11,17.63,17.68,17.51,17.63,15.418,1201800
2014-06-12,17.56,17.56,17.3,17.3,15.1294,7379600
2014-06-13,17.38,17.6,17.14,17.23,15.0682,2298500
2014-06-16,17.14,17.23,16.92,17.12,14.972,2710500
2014-06-17,17.06,17.28,17.01,17.25,15.0857,1869200
2014-06-18,17.25,17.58,17.19,17.58,15.3743,3342300
2014-06-19,17.52,17.68,17.23,17.67,15.453,3407300
2014-06-20,17.76,17.81,17.34,17.63,15.418,4562300
2014-06-23,17.69,17.71,17.27,17.37,15.1906,3982900
2014-06-24,17.38,17.64,17.19,17.49,15.2956,3323100
2014-06-25,17.41,17.78,17.26,17.71,15.488,3172600
